Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    126       0.7812        0.7113       0.9000        0.3980  0.0001  0.0130
    127       0.8438        0.4544       0.9000        0.3993  0.0001  0.0128
    128       0.6875        0.5832       0.9000        0.4017  0.0001  0.0130
    129       0.7812        0.6937       0.9000        0.4038  0.0001  0.0129
    130       0.7500        0.6338       0.9000        0.4043  0.0001  0.0128
    131       0.7500        0.6245       0.9000        0.4055  0.0001  0.0130
    132       0.7188        0.5623       0.9000        0.4051  0.0001  0.0129
    133       0.7500        0.6419       0.9000        0.4051  0.0001  0.0128
    134       0.6875        0.6569       0.9000        0.4074  0.0001  0.0128
    135       0.8438        0.4295       0.8000        0.4103  0.0001  0.0129
    136       0.6875        0.5854       0.8000        0.4120  0.0001  0.0128
    137       0.7500        0.4378       0.8000        0.4131  0.0001  0.0128
    138       0.8125        0.4301       0.8000        0.4134  0.0001  0.0132
    139       0.6562        0.6346       0.8000        0.4123  0.0001  0.0133
    140       0.8438        0.5046       0.8000        0.4113  0.0001  0.0127
    141       0.8750        0.5000       0.9000        0.4106  0.0001  0.0129
    142       0.8125        0.6586       0.9000        0.4111  0.0001  0.0131
    143       0.8438        0.5321       0.9000        0.4113  0.0001  0.0129
    144       0.7812        0.5809       0.8000        0.4126  0.0001  0.0129
    145       0.8438        0.3952       0.8000        0.4135  0.0001  0.0132
    146       0.8438        0.5773       0.8000        0.4138  0.0001  0.0130
    147       0.8438        0.4694       0.8000        0.4145  0.0001  0.0132
    148       0.7812        0.5314       0.8000        0.4154  0.0001  0.0128
    149       0.7500        0.5319       0.8000        0.4160  0.0001  0.0129
    150       0.8125        0.5307       0.8000        0.4147  0.0001  0.0128
    151       0.8438        0.3741       0.9000        0.4131  0.0001  0.0128
    152       0.8750        0.4288       0.9000        0.4126  0.0001  0.0128
    153       0.8125        0.4939       0.9000        0.4126  0.0001  0.0130
    154       0.7812        0.5752       0.9000        0.4134  0.0001  0.0129
    155       0.8125        0.4595       0.8000        0.4151  0.0001  0.0128
    156       0.8438        0.4371       0.8000        0.4161  0.0001  0.0128
    157       0.7812        0.6006       0.8000        0.4174  0.0001  0.0127
    158       0.7500        0.4775       0.8000        0.4190  0.0001  0.0127
    159       0.8438        0.3597       0.8000        0.4218  0.0001  0.0128
    160       0.8438        0.5334       0.8000        0.4237  0.0001  0.0127
    161       0.7812        0.4814       0.8000        0.4258  0.0001  0.0128
    162       0.7812        0.6218       0.8000        0.4258  0.0001  0.0127
    163       0.8125        0.4927       0.8000        0.4249  0.0001  0.0129
    164       0.7812        0.6574       0.8000        0.4248  0.0001  0.0129
    165       0.8750        0.4275       0.8000        0.4253  0.0001  0.0137
    166       0.8125        0.5114       0.8000        0.4260  0.0001  0.0129
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.7812[0m        [32m0.4950[0m       [35m0.4000[0m        [31m0.9098[0m  0.0001  0.0130
      2       [36m0.8750[0m        [32m0.3644[0m       0.4000        [31m0.9008[0m  0.0001  0.0127
      3       0.8438        [32m0.3608[0m       [35m0.5000[0m        [31m0.8913[0m  0.0001  0.0132
      4       0.7500        0.4739       0.5000        [31m0.8814[0m  0.0001  0.0129
      5       0.6875        0.6866       0.5000        [31m0.8706[0m  0.0001  0.0127
      6       0.7500        0.6211       0.5000        [31m0.8606[0m  0.0001  0.0127
      7       0.7812        0.5808       0.5000        [31m0.8546[0m  0.0001  0.0126
      8       0.8438        [32m0.3398[0m       0.5000        0.8546  0.0001  0.0127
      9       0.8125        0.4863       0.5000        [31m0.8521[0m  0.0001  0.0126
     10       0.8750        0.3468       0.5000        [31m0.8488[0m  0.0001  0.0126
     11       0.7500        0.5355       0.5000        [31m0.8483[0m  0.0001  0.0126
     12       0.7812        0.5446       0.5000        0.8498  0.0001  0.0126
     13       0.8125        0.4368       0.5000        0.8491  0.0001  0.0129
     14       0.7812        0.5135       0.5000        0.8497  0.0001  0.0129
     15       0.8750        0.4647       0.5000        0.8504  0.0001  0.0128
     16       0.8125        0.5774       0.5000        0.8508  0.0001  0.0129
     17       0.8438        0.5929       0.5000        0.8506  0.0001  0.0127
     18       0.7500        0.4070       0.5000        0.8500  0.0001  0.0131
     19       0.8125        0.6366       0.5000        [31m0.8478[0m  0.0001  0.0126
     20       0.7500        0.6231       0.5000        [31m0.8458[0m  0.0001  0.0129
     21       [36m0.9062[0m        0.4689       0.5000        0.8466  0.0001  0.0127
     22       0.8438        0.3990       0.5000        0.8481  0.0001  0.0128
     23       0.8438        0.4245       0.5000        0.8485  0.0001  0.0128
     24       0.8438        0.4943       0.5000        0.8491  0.0001  0.0126
     25       0.8438        [32m0.3264[0m       0.5000        0.8501  0.0001  0.0130
     26       0.8125        0.4823       0.5000        0.8512  0.0001  0.0128
     27       0.8125        0.3881       0.5000        0.8505  0.0001  0.0128
     28       0.7500        0.5904       0.5000        0.8515  0.0001  0.0129
     29       0.8125        0.4752       0.5000        0.8559  0.0001  0.0127
     30       0.7500        0.5304       0.5000        0.8625  0.0001  0.0128
     31       0.8125        0.6238       0.5000        0.8720  0.0001  0.0127
     32       0.7812        0.6730       0.5000        0.8784  0.0001  0.0126
     33       0.7812        0.5664       0.5000        0.8830  0.0001  0.0124
     34       0.8750        [32m0.3137[0m       0.5000        0.8869  0.0001  0.0128
     35       0.8438        0.4793       0.5000        0.8900  0.0001  0.0125
     36       0.8438        0.3498       0.5000        0.8920  0.0001  0.0125
     37       0.8438        0.3730       0.5000        0.8941  0.0001  0.0125
     38       0.8125        0.5697       0.5000        0.8985  0.0001  0.0127
     39       0.7188        0.6454       0.5000        0.9063  0.0001  0.0125
     40       0.8750        [32m0.2581[0m       0.4000        0.9124  0.0001  0.0126
     41       0.8125        0.5523       0.4000        0.9193  0.0001  0.0125
     42       0.8750        0.3243       0.4000        0.9241  0.0001  0.0125
     43       0.8125        0.4161       0.4000        0.9267  0.0001  0.0125
     44       0.8125        0.5660       0.4000        0.9286  0.0001  0.0127
     45       0.8750        0.3421       0.4000        0.9290  0.0001  0.0123
     46       0.8125        0.4543       0.4000        0.9307  0.0001  0.0121
     47       0.8438        0.4000       0.4000        0.9306  0.0001  0.0122
     48       0.7812        0.4080       0.4000        0.9303  0.0001  0.0123
     49       0.8438        0.4651       0.4000        0.9289  0.0001  0.0122
     50       0.8438        0.5157       0.4000        0.9261  0.0001  0.0121
     51       0.7812        0.4819       0.4000        0.9217  0.0001  0.0121
     52       0.8125        0.4543       0.4000        0.9158  0.0001  0.0126
     53       0.8125        0.4634       0.4000        0.9098  0.0001  0.0121
     54       0.8125        0.4742       0.4000        0.9026  0.0001  0.0122
     55       0.7500        0.4420       0.4000        0.8982  0.0001  0.0121
     56       0.7500        0.4888       0.5000        0.8942  0.0001  0.0122
     57       0.7812        0.5006       0.5000        0.8929  0.0001  0.0123
     58       0.8750        0.3893       0.5000        0.8933  0.0001  0.0123
     59       0.9062        0.3409       0.5000        0.8952  0.0001  0.0122
     60       0.9062        0.2977       0.4000        0.8960  0.0001  0.0122
     61       0.8438        0.3959       0.4000        0.8963  0.0001  0.0122
     62       0.8125        0.4326       0.4000        0.8968  0.0001  0.0123
     63       0.8125        0.4536       0.4000        0.9003  0.0001  0.0122
     64       0.8438        0.3858       0.4000        0.9052  0.0001  0.0131
     65       0.8125        0.3223       0.4000        0.9094  0.0001  0.0122
     66       [36m0.9375[0m        0.3290       0.4000        0.9132  0.0001  0.0123
     67       0.7812        0.4736       0.4000        0.9219  0.0001  0.0120
     68       0.8438        0.4458       0.4000        0.9332  0.0001  0.0121
     69       0.8125        0.3950       0.4000        0.9447  0.0001  0.0121
     70       0.7812        0.4222       0.4000        0.9544  0.0001  0.0121
     71       0.8438        0.4153       0.4000        0.9622  0.0001  0.0121
     72       0.8438        0.3968       0.4000        0.9674  0.0001  0.0114
     73       0.8125        0.3675       0.4000        0.9677  0.0001  0.0114
     74       0.8750        0.3448       0.4000        0.9662  0.0001  0.0113
     75       0.9062        0.2896       0.4000        0.9639  0.0001  0.0113
     76       0.8438        0.3773       0.4000        0.9636  0.0001  0.0112
     77       0.8750        0.3048       0.4000        0.9637  0.0001  0.0129
     78       0.9062        0.3085       0.4000        0.9615  0.0001  0.0113
     79       0.8125        0.4394       0.4000        0.9571  0.0001  0.0113
     80       0.8438        0.3308       0.4000        0.9488  0.0001  0.0113
     81       0.8125        0.3836       0.4000        0.9449  0.0001  0.0115
     82       0.8125        0.4470       0.4000        0.9414  0.0001  0.0116
     83       0.7812        0.5981       0.4000        0.9406  0.0001  0.0115
     84       0.7812        0.3962       0.4000        0.9423  0.0001  0.0115
     85       0.8750        0.3835       0.4000        0.9442  0.0001  0.0128
     86       0.7500        0.4843       0.4000        0.9485  0.0001  0.0115
     87       0.8125        0.4217       0.4000        0.9513  0.0001  0.0113
     88       0.7812        0.4284       0.4000        0.9541  0.0001  0.0113
     89       0.8125        0.3394       0.4000        0.9562  0.0001  0.0114
     90       0.7500        0.4655       0.4000        0.9549  0.0001  0.0113
     91       0.8125        0.4562       0.4000        0.9519  0.0001  0.0113
     92       0.8125        0.4294       0.4000        0.9504  0.0001  0.0113
     93       0.9375        [32m0.2290[0m       0.4000        0.9515  0.0001  0.0114
     94       0.8750        0.3495       0.4000        0.9494  0.0001  0.0126
     95       0.8438        0.3561       0.4000        0.9460  0.0001  0.0113
     96       0.7812        0.4898       0.4000        0.9456  0.0001  0.0132
     97       0.7188        0.6211       0.4000        0.9472  0.0001  0.0119
     98       0.8438        0.3019       0.4000        0.9479  0.0001  0.0113
     99       0.8438        0.3877       0.4000        0.9504  0.0001  0.0114
    100       0.7812        0.4105       0.4000        0.9546  0.0001  0.0113
    101       0.8438        0.3224       0.4000        0.9599  0.0001  0.0116
    102       0.8438        0.4339       0.4000        0.9625  0.0001  0.0115
    103       0.8750        0.3277       0.4000        0.9641  0.0001  0.0112
    104       0.8750        0.4158       0.4000        0.9660  0.0001  0.0114
    105       0.8125        0.3574       0.4000        0.9626  0.0001  0.0127
    106       0.8438        0.3063       0.4000        0.9573  0.0001  0.0116
    107       0.7812        0.4728       0.4000        0.9562  0.0001  0.0115
    108       0.7188        0.5919       0.4000        0.9546  0.0001  0.0116
    109       0.7812        0.4511       0.4000        0.9533  0.0001  0.0113
    110       0.8438        0.5159       0.4000        0.9472  0.0001  0.0115
    111       0.8750        0.3812       0.4000        0.9400  0.0001  0.0124
    112       0.8438        0.4188       0.4000        0.9347  0.0001  0.0118
    113       0.8438        0.3435       0.4000        0.9303  0.0001  0.0114
    114       0.8438        0.3925       0.4000        0.9271  0.0001  0.0129
    115       0.8438        0.4175       0.4000        0.9254  0.0001  0.0113
