Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     99       0.5625        0.9129       0.4000        1.8682  0.0001  0.0115
    100       0.3750        0.9901       0.4000        2.1613  0.0001  0.0134
    101       0.4375        0.9552       0.4000        2.2688  0.0001  0.0150
    102       0.7812        0.7652       0.4000        2.6943  0.0001  0.0115
    103       0.5938        0.8916       0.4000        2.8361  0.0001  0.0153
    104       0.7500        0.6228       0.4000        2.9389  0.0001  0.0125
    105       0.5938        0.9336       0.4000        3.0327  0.0001  0.0112
    106       0.4375        1.0126       0.4000        3.0463  0.0001  0.0133
    107       0.6250        0.7398       0.4000        3.1075  0.0001  0.0111
    108       0.6562        0.8642       0.4000        3.0967  0.0001  0.0136
    109       0.6875        0.7033       0.4000        2.9911  0.0001  0.0116
    110       0.7500        0.6392       0.4000        2.9828  0.0001  0.0155
    111       0.5938        0.8104       0.4000        2.9479  0.0001  0.0126
    112       0.5938        0.9445       0.4000        2.7546  0.0001  0.0108
    113       0.4688        0.9403       0.4000        2.4753  0.0001  0.0110
    114       0.6250        0.8328       0.4000        2.1945  0.0001  0.0109
    115       0.5625        0.8890       0.4000        1.7061  0.0001  0.0127
    116       0.6562        0.7480       0.6000        0.6799  0.0001  0.0132
    117       0.4375        1.0238       0.4000        1.7052  0.0001  0.0117
    118       0.7500        0.7659       0.4000        2.3010  0.0001  0.0110
    119       0.6875        0.6279       0.4000        2.5747  0.0001  0.0108
    120       0.3750        1.1204       0.4000        2.3912  0.0001  0.0109
    121       0.6250        0.7779       0.4000        2.1829  0.0001  0.0110
    122       0.5000        0.9710       0.4000        2.1313  0.0001  0.0109
    123       0.6562        [32m0.5318[0m       0.4000        1.6653  0.0001  0.0126
    124       0.5938        0.7700       0.4000        0.8377  0.0001  0.0127
    125       0.6250        0.6892       0.4000        0.8670  0.0001  0.0107
    126       0.5625        0.9127       0.4000        0.9080  0.0001  0.0126
    127       0.7188        0.7526       0.3000        0.7183  0.0001  0.0150
    128       0.5312        0.8721       0.6000        0.6621  0.0001  0.0109
    129       0.6562        0.6701       0.7000        0.6364  0.0001  0.0128
    130       0.5625        0.8633       0.4000        1.2318  0.0001  0.0111
    131       0.6250        0.6162       0.4000        1.5918  0.0001  0.0129
    132       0.4688        0.9968       0.4000        1.6083  0.0001  0.0109
    133       0.7188        0.6875       0.4000        1.3693  0.0001  0.0112
    134       [36m0.8125[0m        [32m0.4690[0m       0.4000        1.2459  0.0001  0.0113
    135       0.6875        0.5346       0.4000        0.8456  0.0001  0.0160
    136       0.5625        0.9976       0.6000        0.6713  0.0001  0.0111
    137       0.5938        0.8601       0.5000        0.7010  0.0001  0.0112
    138       0.5000        1.0848       [35m0.8000[0m        0.6493  0.0001  0.0132
    139       0.6875        0.7667       0.4000        1.5900  0.0001  0.0111
    140       0.6875        0.6394       0.4000        2.1634  0.0001  0.0130
    141       0.5938        0.9142       0.4000        2.1792  0.0001  0.0110
    142       0.4375        1.0533       0.4000        1.9489  0.0001  0.0112
    143       0.6250        0.8289       0.4000        1.6114  0.0001  0.0109
    144       0.5938        0.8360       0.4000        1.4835  0.0001  0.0148
    145       0.6250        0.6349       0.4000        1.4398  0.0001  0.0109
    146       0.5625        1.0602       0.4000        1.9962  0.0001  0.0127
    147       0.6250        0.5923       0.4000        2.1542  0.0001  0.0126
    148       0.5000        1.0855       0.4000        2.1791  0.0001  0.0109
    149       0.6250        0.7319       0.4000        2.1020  0.0001  0.0109
    150       0.5000        0.9956       0.4000        2.0032  0.0001  0.0121
    151       0.6250        0.8346       0.4000        2.0620  0.0001  0.0109
    152       0.5000        0.9642       0.4000        2.0564  0.0001  0.0109
    153       0.5938        0.7400       0.4000        1.9215  0.0001  0.0112
    154       0.6562        0.8446       0.4000        1.6971  0.0001  0.0129
    155       0.6250        0.8593       0.6000        0.6503  0.0001  0.0111
    156       0.4375        1.0180       0.4000        1.4614  0.0001  0.0131
    157       0.6562        0.7353       0.4000        2.2451  0.0001  0.0131
    158       0.4375        1.0268       0.4000        2.3261  0.0001  0.0110
    159       0.4688        0.8876       0.4000        2.2319  0.0001  0.0118
    160       0.5625        0.9928       0.4000        2.1494  0.0001  0.0135
    161       0.6250        0.9289       0.4000        2.3420  0.0001  0.0112
    162       0.6250        0.8922       0.4000        2.5881  0.0001  0.0111
    163       0.6250        0.7249       0.4000        2.6504  0.0001  0.0111
    164       0.6562        0.7481       0.4000        2.6561  0.0001  0.0134
    165       0.5000        0.8695       0.4000        2.5913  0.0001  0.0156
    166       0.5000        0.9499       0.4000        2.5986  0.0001  0.0133
    167       0.5000        0.9351       0.4000        2.4661  0.0001  0.0111
    168       0.5625        0.9952       0.4000        2.4163  0.0001  0.0112
    169       0.5625        0.9678       0.4000        2.3171  0.0001  0.0180
    170       0.6250        1.0183       0.4000        1.6626  0.0001  0.0130
    171       0.5312        0.9443       0.4000        0.8890  0.0001  0.0130
    172       0.5312        0.9598       0.7000        [31m0.6083[0m  0.0001  0.0132
    173       0.6250        0.7993       0.4000        0.7551  0.0001  0.0115
    174       0.6250        0.8117       0.4000        0.9732  0.0001  0.0114
    175       0.6875        0.7479       0.7000        0.6619  0.0001  0.0127
    176       0.4062        1.1009       0.7000        0.6542  0.0001  0.0125
    177       0.7188        0.8704       0.6000        0.6132  0.0001  0.0111
    178       0.6875        0.6068       0.4000        0.7890  0.0001  0.0111
    179       0.5625        0.8646       0.4000        1.2081  0.0001  0.0129
    180       0.5938        0.8043       0.4000        0.7766  0.0001  0.0131
    181       0.6875        0.8368       0.6000        0.6282  0.0001  0.0128
    182       0.6562        0.6304       0.4000        1.0525  0.0001  0.0131
    183       0.6562        0.7383       0.4000        0.9672  0.0001  0.0114
    184       0.7812        0.5934       0.4000        0.7058  0.0001  0.0110
    185       0.5312        1.0067       0.6000        0.6668  0.0001  0.0129
    186       0.6250        0.6309       0.7000        0.6256  0.0001  0.0111
    187       0.4375        0.9706       0.7000        0.6297  0.0001  0.0126
    188       0.6562        0.7706       0.4000        1.2472  0.0001  0.0112
    189       0.5938        0.8147       0.4000        1.9633  0.0001  0.0113
    190       0.5625        0.8330       0.4000        2.3569  0.0001  0.0137
    191       0.5625        1.0240       0.4000        2.6910  0.0001  0.0111
    192       0.5938        0.7579       0.4000        2.6782  0.0001  0.0130
    193       0.5312        0.9017       0.4000        2.5868  0.0001  0.0112
    194       0.7188        0.5352       0.4000        2.2359  0.0001  0.0115
    195       0.7188        0.6556       0.4000        2.0360  0.0001  0.0126
    196       0.5625        0.7846       0.4000        1.7845  0.0001  0.0135
    197       0.6875        0.6883       0.4000        1.4001  0.0001  0.0113
    198       [36m0.8438[0m        0.4719       0.4000        1.2589  0.0001  0.0111
    199       0.5625        0.6416       0.4000        1.4616  0.0001  0.0111
    200       0.5625        0.8269       0.4000        1.4967  0.0001  0.0123
    201       0.5000        1.0617       0.4000        0.8253  0.0001  0.0112
    202       0.5625        0.8460       0.4000        0.8857  0.0001  0.0112
    203       0.5000        1.1345       0.4000        0.9184  0.0001  0.0111
    204       0.7500        0.6503       0.4000        0.7549  0.0001  0.0128
    205       0.6875        0.6889       0.4000        0.9694  0.0001  0.0129
    206       0.5000        0.9645       0.4000        1.3477  0.0001  0.0130
    207       0.5625        0.9089       0.4000        1.8745  0.0001  0.0114
    208       0.6875        0.9264       0.4000        2.3615  0.0001  0.0129
    209       0.5625        0.7713       0.4000        2.5776  0.0001  0.0132
    210       0.5625        0.7709       0.4000        2.7919  0.0001  0.0114
    211       0.5312        0.9601       0.4000        2.8804  0.0001  0.0132
    212       0.7500        0.6806       0.4000        2.8551  0.0001  0.0150
    213       0.5625        0.7771       0.4000        2.9403  0.0001  0.0131
    214       0.5000        0.9685       0.4000        2.9684  0.0001  0.0112
    215       0.6562        0.8251       0.4000        3.2065  0.0001  0.0129
    216       0.5938        0.6486       0.4000        3.2628  0.0001  0.0111
    217       0.5312        0.8100       0.4000        3.3207  0.0001  0.0113
    218       0.6875        0.7048       0.4000        3.3232  0.0001  0.0151
    219       0.6562        0.6053       0.4000        3.2901  0.0001  0.0111
    220       0.6250        0.7080       0.4000        3.2709  0.0001  0.0112
    221       0.5312        0.9310       0.4000        3.2881  0.0001  0.0109
    222       0.5938        0.7568       0.4000        3.2833  0.0001  0.0128
    223       0.6875        0.8797       0.4000        3.1935  0.0001  0.0112
    224       0.5938        0.8648       0.4000        2.9914  0.0001  0.0110
    225       0.4688        0.8631       0.4000        2.7078  0.0001  0.0156
    226       0.5625        0.9146       0.4000        2.3169  0.0001  0.0129
    227       0.5000        0.8949       0.4000        2.1663  0.0001  0.0129
    228       0.6250        0.9070       0.4000        1.7247  0.0001  0.0111
    229       0.3750        1.0671       0.4000        1.1648  0.0001  0.0131
    230       0.5938        0.8279       0.4000        1.2463  0.0001  0.0112
    231       0.4062        1.0725       0.4000        0.8783  0.0001  0.0109
    232       0.7812        0.4728       0.4000        0.9577  0.0001  0.0129
    233       0.5938        0.8437       0.7000        0.6708  0.0001  0.0110
    234       0.6562        0.8960       0.4000        1.2517  0.0001  0.0112
    235       0.5625        0.8606       0.4000        1.9902  0.0001  0.0111
    236       0.5938        0.7309       0.4000        2.3321  0.0001  0.0142
    237       0.5000        0.9373       0.4000        2.3530  0.0001  0.0110
    238       0.4375        0.8535       0.4000        2.3883  0.0001  0.0130
    239       0.6562        0.8108       0.4000        2.2666  0.0001  0.0153
    240       0.5312        0.9829       0.4000        2.2028  0.0001  0.0146
    241       0.6562        0.8007       0.4000        2.2622  0.0001  0.0110
    242       0.6562        0.6230       0.4000        2.1411  0.0001  0.0109
    243       0.4375        0.9976       0.4000        1.8582  0.0001  0.0155
    244       0.5000        0.9840       0.4000        1.1145  0.0001  0.0150
    245       0.5000        1.0864       0.6000        0.6544  0.0001  0.0110
    246       0.6250        0.5728       0.4000        0.6696  0.0001  0.0111
    247       0.5312        0.8210       0.4000        0.8363  0.0001  0.0111
    248       0.6875        0.7689       0.4000        1.3561  0.0001  0.0114
    249       0.6562        0.8277       0.4000        1.3919  0.0001  0.0129
    250       0.6250        0.7049       0.4000        1.1086  0.0001  0.0128
    251       0.5625        0.6706       0.4000        0.9591  0.0001  0.0112
    252       0.6250        0.6795       0.4000        1.3153  0.0001  0.0113
    253       0.5625        0.7885       0.4000        1.7152  0.0001  0.0128
    254       0.5312        1.0105       0.4000        2.2775  0.0001  0.0128
    255       0.6562        0.7873       0.4000        2.4775  0.0001  0.0129
    256       0.5938        0.8502       0.4000        2.7006  0.0001  0.0114
    257       0.5312        0.8610       0.4000        2.8881  0.0001  0.0110
    258       0.5938        0.7300       0.4000        3.1263  0.0001  0.0129
    259       0.5000        1.1069       0.4000        3.2027  0.0001  0.0110
    260       0.4688        0.9180       0.4000        3.3288  0.0001  0.0109
