Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
    543       0.9102        0.3814       0.9265        0.2015  0.0000  0.2366
    544       0.9219        0.3791       0.9265        0.2015  0.0000  0.2371
    545       0.9102        0.3904       0.9265        0.2015  0.0000  0.2381
    546       0.8984        0.5081       0.9265        0.2009  0.0000  0.2368
    547       0.8984        0.4079       0.9265        0.2009  0.0000  0.2368
    548       0.9062        0.3939       0.9265        0.2008  0.0000  0.2366
    549       0.8945        0.3925       0.9265        0.2008  0.0000  0.2369
    550       0.9023        0.5200       0.9265        0.2010  0.0000  0.2377
    551       0.9102        0.4426       0.9265        0.2009  0.0000  0.2378
    552       0.8828        0.4469       0.9265        0.2013  0.0000  0.2378
    553       0.9023        0.3841       0.9265        0.2011  0.0000  0.2371
    554       0.9141        0.3976       0.9265        0.2010  0.0000  0.2367
    555       0.8984        0.3976       0.9265        0.2007  0.0000  0.2383
    556       0.8984        0.4186       0.9265        0.2010  0.0000  0.2373
    557       0.9102        0.4222       0.9265        0.2008  0.0000  0.2378
    558       0.9062        0.4742       0.9412        [31m0.2007[0m  0.0000  0.2382
    559       0.9141        0.4086       0.9265        0.2007  0.0000  0.2382
    560       0.8984        0.4683       0.9265        0.2007  0.0000  0.2369
    561       0.9180        0.3700       0.9265        0.2010  0.0000  0.2493
    562       0.8906        0.4499       0.9265        0.2013  0.0000  0.2373
    563       0.9023        0.4325       0.9265        0.2021  0.0000  0.2373
    564       0.8828        0.4336       0.9265        0.2020  0.0000  0.2383
    565       0.8945        0.5087       0.9265        0.2017  0.0000  0.2975
    566       0.9062        0.3777       0.9265        0.2013  0.0000  0.2357
    567       0.9102        0.4019       0.9265        0.2007  0.0000  0.2376
    568       0.9180        0.3453       0.9265        0.2009  0.0000  0.2377
    569       0.8984        0.4113       0.9265        0.2008  0.0000  0.2381
    570       0.9180        0.4183       0.9265        0.2007  0.0000  0.2374
    571       0.9062        0.4788       0.9265        0.2007  0.0000  0.2377
    572       0.9023        0.3635       0.9265        0.2007  0.0000  0.2872
    573       0.8945        0.4288       0.9265        0.2009  0.0000  0.2364
    574       0.9219        0.3532       0.9265        0.2009  0.0000  0.2733
    575       0.9062        0.4408       0.9265        0.2010  0.0000  0.3174
    576       0.9102        0.3811       0.9265        0.2007  0.0000  0.3195
    577       0.9023        0.4420       0.9265        0.2009  0.0000  0.2361
    578       0.9102        0.3849       0.9265        0.2008  0.0000  0.2372
    579       0.9023        0.3775       0.9265        0.2009  0.0000  0.2372
    580       0.8906        0.4947       0.9265        0.2009  0.0000  0.2377
    581       0.8945        0.3865       0.9265        0.2008  0.0000  0.2374
    582       0.9102        0.3511       0.9265        0.2009  0.0000  0.2368
    583       0.8828        0.3982       0.9265        0.2009  0.0000  0.2368
    584       0.9141        0.3447       0.9265        0.2008  0.0000  0.2860
    585       0.9023        0.3692       0.9265        0.2009  0.0000  0.3102
    586       0.9102        0.3916       0.9412        [31m0.2006[0m  0.0000  0.3154
    587       0.9023        0.4303       0.9412        [31m0.2006[0m  0.0000  0.2359
    588       0.9102        0.3645       0.9265        0.2008  0.0000  0.2374
    589       0.9258        0.3505       0.9265        0.2007  0.0000  0.2371
    590       0.8867        0.4929       0.9265        0.2007  0.0000  0.2372
    591       0.9062        0.4054       0.9265        0.2010  0.0000  0.2371
    592       0.9023        0.3107       0.9265        0.2012  0.0000  0.2380
    593       0.8945        0.3347       0.9265        0.2012  0.0000  0.2375
    594       0.9023        0.3924       0.9265        0.2012  0.0000  0.2383
    595       0.8945        0.4394       0.9265        0.2010  0.0000  0.2370
    596       0.9023        0.4615       0.9265        0.2011  0.0000  0.2373
    597       0.8906        0.4231       0.9265        0.2012  0.0000  0.2373
    598       0.8906        0.4632       0.9265        0.2015  0.0000  0.2382
    599       0.8984        0.3932       0.9265        0.2017  0.0000  0.2615
    600       0.8945        0.4016       0.9265        0.2019  0.0000  0.2615
Schirrmeister2017-SharedModels:  43%|████▎     | 6/14 [09:19<13:43, 103.00s/it]Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9219[0m        [32m0.2763[0m       [35m0.9118[0m        [31m0.2079[0m  0.0001  0.2749
      2       [36m0.9258[0m        0.3387       [35m0.9265[0m        0.2140  0.0001  0.2368
      3       0.8984        0.3932       0.9265        0.2172  0.0001  0.2367
      4       0.9180        0.3247       [35m0.9412[0m        0.2217  0.0001  0.2370
      5       0.9102        0.3307       0.9412        0.2252  0.0001  0.2373
      6       [36m0.9336[0m        0.2852       0.9412        0.2269  0.0001  0.2376
      7       0.9062        0.3596       0.9412        0.2300  0.0001  0.2371
      8       0.8828        0.4963       0.9412        0.2297  0.0001  0.2379
      9       0.9141        0.4002       0.9412        0.2319  0.0001  0.2369
     10       0.9102        0.3752       0.9412        0.2323  0.0001  0.2370
     11       0.9062        0.3659       0.9412        0.2288  0.0001  0.2369
     12       0.9102        0.3584       0.9412        0.2308  0.0001  0.2379
     13       0.9258        0.2987       0.9412        0.2331  0.0001  0.2365
     14       0.9219        0.3649       0.9412        0.2313  0.0001  0.2366
     15       0.9180        0.3095       0.9412        0.2326  0.0001  0.2933
     16       0.9141        0.3509       0.9412        0.2324  0.0001  0.2363
     17       0.9219        0.3355       0.9412        0.2358  0.0001  0.2741
     18       0.9141        0.3425       0.9412        0.2345  0.0001  0.2812
     19       0.9102        0.4257       0.9412        0.2342  0.0001  0.2374
     20       0.9180        0.3202       0.9412        0.2331  0.0001  0.2372
     21       [36m0.9375[0m        0.2870       0.9412        0.2338  0.0001  0.2374
     22       0.9062        0.3295       0.9412        0.2330  0.0001  0.2376
     23       0.9336        [32m0.2723[0m       0.9412        0.2315  0.0001  0.2375
     24       0.9062        0.4101       0.9412        0.2309  0.0001  0.2380
     25       0.9141        0.3665       0.9412        0.2302  0.0001  0.2383
     26       0.9102        0.3696       0.9412        0.2294  0.0001  0.2370
     27       0.9023        0.3020       0.9412        0.2306  0.0001  0.2984
     28       0.9297        0.3412       0.9412        0.2331  0.0001  0.2367
     29       0.9062        0.3334       0.9412        0.2342  0.0001  0.2382
     30       0.9141        0.3393       0.9412        0.2332  0.0001  0.2377
     31       0.9336        0.2852       0.9412        0.2319  0.0001  0.2379
     32       0.9336        [32m0.2196[0m       0.9412        0.2320  0.0001  0.2371
     33       0.9062        0.3760       0.9412        0.2331  0.0001  0.2381
     34       0.9336        0.2723       0.9412        0.2309  0.0001  0.2369
     35       0.9141        0.3537       0.9412        0.2306  0.0001  0.2370
     36       0.9023        0.3797       0.9412        0.2290  0.0001  0.2364
     37       0.8984        0.3184       0.9412        0.2320  0.0001  0.2367
     38       0.9258        0.2958       0.9412        0.2321  0.0001  0.2372
     39       0.9297        0.3663       0.9412        0.2311  0.0001  0.2370
     40       0.9180        0.3858       0.9412        0.2293  0.0001  0.2628
     41       0.9180        0.3878       0.9412        0.2306  0.0001  0.3184
     42       0.9141        0.3405       0.9412        0.2301  0.0001  0.3164
     43       0.9023        0.3296       0.9412        0.2278  0.0001  0.2366
     44       0.9141        0.3513       0.9412        0.2274  0.0001  0.2386
     45       0.9180        0.3871       0.9412        0.2285  0.0001  0.2372
     46       0.9375        0.2731       0.9412        0.2299  0.0001  0.2370
     47       0.9336        0.3154       0.9412        0.2317  0.0001  0.2379
     48       0.9102        0.3638       0.9412        0.2317  0.0001  0.2374
     49       0.9336        0.3333       0.9412        0.2312  0.0001  0.2369
     50       [36m0.9414[0m        0.3150       0.9412        0.2312  0.0001  0.2372
     51       0.9180        0.3860       0.9412        0.2308  0.0001  0.2358
     52       0.9258        0.2715       0.9412        0.2328  0.0001  0.2370
     53       0.9102        0.4236       0.9412        0.2323  0.0001  0.2859
     54       0.9141        0.4195       0.9412        0.2300  0.0001  0.2817
     55       0.9062        0.4182       0.9412        0.2313  0.0001  0.2365
     56       0.9180        0.3288       0.9412        0.2288  0.0001  0.2369
     57       0.9219        0.3008       0.9412        0.2286  0.0001  0.2371
     58       0.9258        0.3140       0.9412        0.2305  0.0001  0.2372
     59       0.9180        0.4167       0.9412        0.2301  0.0001  0.2378
     60       0.9219        0.2757       0.9412        0.2297  0.0001  0.2378
     61       0.9141        0.3962       0.9412        0.2290  0.0001  0.2373
     62       0.9102        0.3426       0.9412        0.2290  0.0001  0.2382
     63       0.9258        0.3284       0.9412        0.2304  0.0001  0.2372
     64       0.9258        0.3126       0.9412        0.2315  0.0001  0.2375
     65       0.9102        0.2989       0.9412        0.2313  0.0001  0.2370
     66       0.9375        0.2935       0.9412        0.2322  0.0001  0.2367
     67       0.9297        0.2652       0.9412        0.2328  0.0001  0.2366
     68       0.9062        0.4516       0.9412        0.2339  0.0001  0.2956
     69       0.9141        0.4324       0.9412        0.2352  0.0001  0.2366
     70       0.9297        0.2799       0.9412        0.2324  0.0001  0.2738
     71       0.9141        0.3771       0.9412        0.2328  0.0001  0.2367
     72       0.8945        0.3969       0.9412        0.2331  0.0001  0.2373
     73       0.9219        0.3399       0.9412        0.2335  0.0001  0.2370
     74       0.9180        0.3230       0.9412        0.2341  0.0001  0.2373
     75       0.9180        0.3008       0.9412        0.2320  0.0001  0.2378
     76       0.9141        0.3400       0.9412        0.2317  0.0001  0.2371
     77       0.9258        0.3389       0.9412        0.2311  0.0001  0.2381
     78       0.9219        0.3414       0.9412        0.2321  0.0001  0.2376
     79       0.9141        0.3282       0.9412        0.2316  0.0001  0.2375
     80       0.9062        0.3639       0.9412        0.2313  0.0001  0.2378
     81       0.9102        0.3321       0.9412        0.2302  0.0001  0.2384
     82       0.9141        0.3219       0.9412        0.2307  0.0001  0.2734
     83       0.9258        0.2667       0.9412        0.2307  0.0001  0.3154
     84       0.9062        0.3748       0.9412        0.2295  0.0001  0.3184
     85       0.9102        0.3494       0.9412        0.2321  0.0001  0.2358
     86       0.9180        0.3837       0.9412        0.2342  0.0001  0.2373
     87       0.9141        0.2835       0.9412        0.2357  0.0001  0.2373
     88       0.9219        0.3395       0.9412        0.2334  0.0001  0.2376
     89       0.9141        0.4327       0.9412        0.2328  0.0001  0.2381
     90       0.9219        0.3028       0.9412        0.2328  0.0001  0.2979
     91       0.9375        0.2450       0.9412        0.2319  0.0001  0.3126
     92       0.9180        0.3137       0.9412        0.2286  0.0001  0.2368
     93       0.9258        0.3529       0.9412        0.2286  0.0001  0.2382
     94       0.9141        0.3211       0.9412        0.2280  0.0001  0.2369
     95       0.9297        0.3294       0.9412        0.2275  0.0001  0.2371
     96       0.9141        0.3498       0.9412        0.2276  0.0001  0.2740
     97       0.9102        0.3498       0.9412        0.2280  0.0001  0.2363
     98       0.9219        0.3385       0.9412        0.2282  0.0001  0.2360
