Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    360       0.8125        0.4163       0.5455       11.2214  0.0001  0.0287
    361       0.8047        0.3924       0.5455       11.8390  0.0001  0.0289
    362       0.8047        0.3785       0.5455        9.3612  0.0001  0.0292
    363       0.7969        0.4261       0.5455        8.4532  0.0001  0.0292
    364       0.8828        0.3460       0.5455        4.6196  0.0001  0.0289
    365       0.7891        0.3989       0.5455        2.6113  0.0001  0.0289
    366       0.7969        0.3920       0.5455        4.0683  0.0001  0.0292
    367       0.7969        0.4102       0.5455        4.2768  0.0001  0.0292
    368       0.7891        0.3801       0.5455        6.5880  0.0001  0.0289
    369       0.8125        0.4125       0.5455        5.0598  0.0001  0.0289
    370       0.7969        0.4060       0.5455        4.1760  0.0001  0.0292
    371       0.8438        0.3559       0.5455        3.6822  0.0001  0.0289
    372       0.8359        0.3761       0.5455        3.4806  0.0001  0.0287
    373       0.7812        0.3884       0.5455        6.3605  0.0001  0.0292
    374       0.8047        0.4134       0.5455        7.6311  0.0001  0.0292
    375       0.8203        0.3977       0.5455       10.5550  0.0001  0.0289
    376       0.8750        0.3961       0.5455       26.4268  0.0001  0.0289
    377       0.8047        0.3773       0.5455       26.8141  0.0001  0.0289
    378       0.8281        0.3522       0.5455       32.4873  0.0001  0.0292
    379       0.8047        0.3775       0.5455       37.9562  0.0001  0.0289
    380       0.8125        0.3814       0.5455       50.6809  0.0001  0.0292
    381       0.8203        0.3797       0.5455       57.0800  0.0001  0.0292
    382       0.8047        0.3854       0.5455       62.3892  0.0001  0.0292
    383       0.8594        0.3205       0.5455       73.9794  0.0001  0.0298
    384       0.8438        0.3566       0.5455       77.8785  0.0001  0.0289
    385       0.8203        0.3728       0.5455       78.4585  0.0001  0.0292
    386       0.8359        0.3730       0.5455       78.7506  0.0001  0.0289
    387       0.8203        0.3913       0.5455       71.2024  0.0001  0.0290
    388       0.8203        0.4093       0.5455       59.8082  0.0001  0.0292
    389       0.7656        0.4122       0.5455       53.1668  0.0001  0.0289
    390       0.7969        0.3830       0.5455       45.1016  0.0001  0.0292
    391       0.8438        0.3560       0.5455       33.8770  0.0001  0.0292
    392       0.8125        0.3883       0.5455       20.6156  0.0001  0.0290
    393       0.8047        0.4405       0.5455       18.4721  0.0001  0.0292
    394       0.7891        0.4034       0.5455       22.4704  0.0001  0.0292
    395       0.8281        0.3446       0.5455       30.4200  0.0001  0.0292
    396       0.7891        0.4268       0.5455       45.2624  0.0001  0.0289
    397       0.8203        0.3300       0.5455       48.7837  0.0001  0.0292
    398       0.7578        0.4177       0.5455       53.3484  0.0001  0.0289
    399       0.7969        0.4076       0.5455       65.9904  0.0001  0.0289
    400       0.8047        0.4001       0.5455       69.1758  0.0001  0.0289
    401       0.8516        0.3263       0.5455       72.9467  0.0001  0.0289
    402       0.8047        0.4201       0.5455       76.4166  0.0001  0.0289
    403       0.7734        0.4121       0.5455       76.9452  0.0001  0.0289
    404       0.8203        0.3876       0.5455       76.4315  0.0001  0.0289
    405       0.7812        0.4157       0.5455       76.0907  0.0001  0.0292
    406       0.7656        0.3708       0.5455       75.1747  0.0001  0.0286
    407       0.8359        0.3531       0.5455       81.5089  0.0001  0.0292
    408       0.8125        0.3880       0.5455       83.7816  0.0001  0.0289
    409       0.8203        0.4341       0.5455       78.8954  0.0001  0.0303
    410       0.8672        0.3654       0.5455       71.6648  0.0001  0.0292
    411       0.8203        0.4165       0.5455       60.3125  0.0001  0.0293
    412       0.8281        0.3898       0.5455       42.1330  0.0001  0.0289
    413       0.8594        0.3390       0.5455       23.6602  0.0001  0.0289
    414       0.8047        0.3909       0.5455       15.2405  0.0001  0.0293
    415       0.8047        0.3928       0.5455       11.6782  0.0001  0.0290
    416       0.7812        0.4446       0.5455       10.3120  0.0001  0.0289
    417       0.7734        0.4449       0.5455        7.9078  0.0001  0.0289
    418       0.8203        0.3892       0.5455        7.4371  0.0001  0.0289
    419       0.8047        0.3769       0.5455        6.2042  0.0001  0.0286
    420       0.8203        0.3559       0.5455        5.4598  0.0001  0.0289
    421       0.7969        0.3771       0.5455        4.2681  0.0001  0.0292
    422       0.8047        0.4089       0.5455        2.4142  0.0001  0.0290
    423       0.8125        0.3504       0.5455        3.6113  0.0001  0.0293
    424       0.7969        0.4056       0.5455        2.6173  0.0001  0.0289
    425       0.8281        0.3917       0.5455        4.2088  0.0001  0.0289
    426       0.7891        0.4250       0.5455        4.6224  0.0001  0.0292
    427       0.8281        0.3822       0.4545        4.5732  0.0001  0.0289
    428       0.8594        0.3484       0.4545        8.5763  0.0001  0.0289
    429       0.8672        0.3272       0.4545        6.1726  0.0001  0.0292
    430       0.7656        0.4344       0.4545        3.7954  0.0001  0.0292
    431       0.8047        0.4670       0.4545        5.1134  0.0001  0.0289
    432       0.8359        0.3702       0.5455        2.2582  0.0001  0.0292
    433       0.8516        0.3426       0.5455        7.3641  0.0000  0.0289
    434       0.7578        0.4470       0.5455        5.9577  0.0000  0.0289
    435       0.7969        0.3803       0.5455        3.2256  0.0000  0.0289
    436       0.7891        0.4371       0.5455        1.7050  0.0000  0.0287
    437       0.7812        0.4195       0.5455        0.7633  0.0000  0.0293
    438       0.8047        0.4086       0.5455        1.2695  0.0000  0.0292
    439       0.8438        0.3802       0.5455        1.6375  0.0000  0.0292
    440       0.8125        0.3781       0.5455        2.0093  0.0000  0.0286
    441       0.8359        0.3690       0.5455        2.9185  0.0000  0.0290
    442       0.8203        0.3710       0.5455        3.6277  0.0000  0.0287
    443       0.8359        0.3890       0.5455        5.0187  0.0000  0.0289
    444       0.8359        0.3866       0.5455        7.6516  0.0000  0.0292
    445       0.8359        0.3550       0.5455        7.0436  0.0000  0.0292
    446       0.8516        0.3719       0.5455        6.3826  0.0000  0.0292
    447       0.8516        0.3569       0.5455        6.7422  0.0000  0.0289
    448       0.8359        0.3170       0.5455        5.3787  0.0000  0.0289
    449       0.7734        0.4427       0.5455        4.9972  0.0000  0.0287
    450       0.8125        0.3746       0.5455        4.0866  0.0000  0.0289
    451       0.8359        0.3983       0.5455        4.9866  0.0000  0.0286
    452       0.8594        0.3409       0.5455        6.6516  0.0000  0.0292
    453       0.7969        0.4500       0.5455        7.8336  0.0000  0.0289
    454       0.7812        0.3996       0.5455        6.8281  0.0000  0.0292
    455       0.8047        0.4069       0.5455        7.3461  0.0000  0.0289
    456       0.8203        0.3609       0.5455        7.3333  0.0000  0.0287
    457       0.8203        0.3595       0.5455        7.3667  0.0000  0.0292
    458       0.8516        0.3650       0.5455        5.8097  0.0000  0.0287
    459       0.8281        0.3583       0.5455        5.5630  0.0000  0.0289
    460       0.8281        0.4022       0.5455        5.7473  0.0000  0.0286
    461       0.8281        0.3782       0.5455        3.8690  0.0000  0.0287
    462       0.7969        0.3865       0.5455        2.2321  0.0000  0.0289
    463       0.8750        0.3477       0.5455        2.3016  0.0000  0.0292
    464       0.8047        0.3942       0.5455        1.6309  0.0000  0.0287
    465       0.7891        0.4212       0.5455        1.7607  0.0000  0.0292
    466       0.8438        0.3681       0.5455        2.5554  0.0000  0.0292
    467       0.8438        0.3801       0.5455        3.5700  0.0000  0.0289
    468       0.8672        0.3619       0.5455        4.7373  0.0000  0.0292
    469       0.8281        0.4037       0.5455        8.1860  0.0000  0.0290
    470       0.7891        0.4429       0.5455       11.6401  0.0000  0.0289
    471       0.8281        0.3709       0.5455       14.5993  0.0000  0.0289
    472       0.8281        0.3977       0.5455       16.5277  0.0000  0.0293
    473       0.7891        0.3824       0.5455       17.1097  0.0000  0.0289
    474       0.7656        0.4421       0.5455       21.1410  0.0000  0.0289
    475       0.8281        0.3395       0.5455       24.7805  0.0000  0.0290
    476       0.8125        0.4377       0.5455       32.8511  0.0000  0.0290
    477       0.8281        0.4045       0.5455       45.0930  0.0000  0.0292
    478       0.8438        0.3376       0.5455       54.3231  0.0000  0.0292
    479       0.7969        0.4198       0.5455       51.4374  0.0000  0.0290
    480       0.7969        0.3997       0.5455       41.9538  0.0000  0.0292
    481       0.7969        0.3948       0.5455       30.3229  0.0000  0.0290
    482       0.7891        0.4187       0.5455       19.5824  0.0000  0.0289
    483       0.8516        0.3555       0.5455       19.5548  0.0000  0.0289
    484       0.8281        0.3968       0.5455       24.3002  0.0000  0.0292
    485       0.8203        0.3744       0.5455       22.3392  0.0000  0.0289
    486       0.8125        0.3987       0.5455       19.0650  0.0000  0.0292
    487       0.7734        0.4201       0.5455       20.6979  0.0000  0.0287
    488       0.8203        0.3975       0.5455       21.1807  0.0000  0.0292
    489       0.8516        0.3541       0.5455       16.0180  0.0000  0.0291
    490       0.8281        0.3855       0.5455       19.0460  0.0000  0.0290
001-2014-SharedModels:  22%|██▏       | 2/9 [00:42<02:31, 21.65s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.7734[0m        [32m0.4078[0m       [35m0.5455[0m       [31m31.9173[0m  0.0001  0.0314
      2       [36m0.8203[0m        [32m0.3850[0m       0.5455       34.4829  0.0001  0.0295
      3       0.7891        [32m0.3683[0m       0.5455       36.4836  0.0001  0.0294
      4       0.7969        0.4051       0.5455       [31m27.9983[0m  0.0001  0.0294
      5       0.7422        0.4510       0.5455       [31m22.0153[0m  0.0001  0.0293
      6       0.8047        0.4049       0.5455       [31m17.3611[0m  0.0001  0.0287
      7       0.7344        0.5002       0.5455       17.4427  0.0001  0.0287
      8       0.7578        0.4568       0.5455       18.9437  0.0001  0.0289
      9       0.7812        0.3973       0.5455       19.4839  0.0001  0.0290
     10       0.7734        0.4727       0.5455       [31m12.1882[0m  0.0001  0.0292
     11       0.7891        [32m0.3605[0m       0.5455       18.2080  0.0001  0.0286
     12       0.7578        0.4229       0.5455       31.2653  0.0001  0.0292
     13       0.8125        0.4057       0.5455       32.2432  0.0001  0.0292
     14       0.7344        0.4924       0.5455       25.1311  0.0001  0.0289
     15       [36m0.8281[0m        0.4031       0.5455       19.4215  0.0001  0.0292
     16       0.8281        0.3894       0.5455       16.6985  0.0001  0.0292
     17       0.8047        0.3923       0.5455       15.5503  0.0001  0.0291
     18       0.7812        0.4005       0.5455       16.1440  0.0001  0.0291
     19       0.7812        0.4374       0.5455       15.5869  0.0001  0.0292
     20       0.8125        0.3981       0.5455        [31m9.7488[0m  0.0001  0.0289
     21       0.8125        0.3936       0.5455        [31m6.8101[0m  0.0001  0.0292
     22       0.7578        0.4636       0.5455        [31m6.2266[0m  0.0001  0.0286
     23       0.7344        0.4842       0.5455        [31m4.7638[0m  0.0001  0.0289
     24       0.8281        0.3788       0.5455        5.0249  0.0001  0.0289
