Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    403       0.5156        3.5956       0.6034        0.7950  0.0001  0.2263
    404       0.5417        3.2852       0.6034        0.6786  0.0001  0.2264
    405       0.4948        3.4272       0.3966        1.1900  0.0001  0.2273
    406       0.5365        3.3429       0.3966        1.7277  0.0001  0.2268
    407       0.4792        3.5422       0.3966        2.0431  0.0001  0.2269
    408       0.5052        4.1006       0.3966        1.8356  0.0001  0.2265
    409       0.5260        3.3714       0.3966        1.3265  0.0001  0.2265
    410       0.5156        3.8107       0.3966        1.3173  0.0001  0.2268
    411       0.5521        3.1481       0.3966        1.4619  0.0001  0.2267
    412       0.4792        3.4251       0.3966        1.7294  0.0001  0.2272
    413       0.5104        3.7736       0.3966        3.0420  0.0001  0.2267
    414       0.5312        3.5360       0.3966        2.1064  0.0001  0.2278
    415       0.5365        3.4708       0.3966        1.0081  0.0001  0.2279
    416       0.4323        3.5386       0.6034        1.0242  0.0001  0.2270
    417       0.4844        3.8394       0.6034        0.6777  0.0001  0.2268
    418       0.5417        3.3754       0.6034        0.7107  0.0001  0.2285
    419       0.5312        3.5598       0.6034        0.8924  0.0001  0.2275
    420       0.5208        3.3800       0.6034        0.6764  0.0001  0.2268
    421       0.5365        3.4661       0.3966        0.8067  0.0001  0.2264
    422       0.5260        3.1660       0.3448        0.7075  0.0001  0.2266
    423       0.5000        3.4247       0.3966        0.7071  0.0001  0.2271
    424       0.4896        3.7378       0.6034        0.6876  0.0001  0.2267
    425       0.5156        3.6517       0.5000        0.6931  0.0001  0.2269
    426       0.5104        3.4085       0.3966        0.9960  0.0001  0.2267
    427       0.5208        3.3915       0.3966        1.1635  0.0001  0.2268
    428       0.5000        3.3713       0.3966        1.3461  0.0001  0.2266
    429       0.5000        3.7834       0.3966        1.6709  0.0001  0.2265
    430       0.4948        3.8433       0.3966        1.5128  0.0001  0.2271
    431       0.5208        3.0907       0.3966        0.8349  0.0001  0.2271
    432       0.4531        3.4424       0.3966        0.8684  0.0001  0.2275
    433       0.4896        3.2646       0.3966        1.1240  0.0001  0.2279
    434       0.5417        3.1044       0.3966        1.1729  0.0001  0.2270
    435       0.5156        3.4369       0.3966        1.0532  0.0001  0.2296
    436       0.5573        3.1943       0.4138        0.7021  0.0001  0.2268
    437       0.5104        3.5086       0.3966        0.7107  0.0001  0.2290
    438       0.5052        3.8383       0.6034        0.7518  0.0001  0.2266
    439       0.5677        2.9859       0.6034        0.8405  0.0001  0.2272
    440       0.5312        [32m2.7746[0m       0.6034        0.6926  0.0001  0.2268
    441       0.5052        3.2175       0.3966        0.7915  0.0001  0.2272
    442       0.5156        3.2774       0.3966        0.7832  0.0001  0.2268
    443       0.5521        3.0652       0.3966        0.7173  0.0001  0.2269
    444       0.6042        2.9754       0.3966        0.7348  0.0001  0.2271
    445       0.4688        4.1335       0.3966        0.8336  0.0001  0.2269
    446       0.4583        3.8802       0.3966        1.0353  0.0001  0.2274
    447       0.5208        3.5323       0.3966        0.9646  0.0001  0.2264
    448       0.5156        3.4746       0.6034        0.6829  0.0001  0.2272
    449       0.5156        3.1739       0.3966        0.8043  0.0001  0.2277
    450       0.5365        2.9081       0.3966        1.6314  0.0001  0.2278
    451       0.5365        3.4712       0.3966        1.9698  0.0001  0.2314
    452       0.4635        3.8685       0.3966        1.9284  0.0001  0.2307
    453       0.5417        3.3750       0.3966        1.4257  0.0001  0.2268
    454       0.4740        2.9020       0.3966        1.4521  0.0001  0.2263
    455       0.5104        3.6368       0.3966        1.4291  0.0001  0.2270
    456       0.5417        2.8059       0.3966        1.0576  0.0001  0.2267
    457       0.5260        3.2539       0.3966        1.9963  0.0001  0.2269
    458       0.4948        3.5649       0.3966        1.2581  0.0001  0.2267
    459       0.5260        3.2983       0.3966        0.7825  0.0001  0.2267
    460       0.5156        3.4718       0.3966        0.7845  0.0001  0.2268
    461       0.5260        2.8905       0.5690        0.6800  0.0001  0.2263
    462       0.5365        3.4424       0.3966        0.9576  0.0001  0.2277
    463       0.4896        3.8246       0.3966        1.8267  0.0001  0.2273
    464       0.5677        2.8295       0.3966        1.5785  0.0001  0.2266
    465       0.4844        3.4287       0.3966        1.7843  0.0001  0.2271
    466       0.5260        2.7992       0.3966        1.7263  0.0001  0.2272
    467       0.5521        3.1879       0.3966        1.5913  0.0001  0.2278
    468       0.4896        3.7736       0.3966        1.5222  0.0001  0.2280
    469       0.4948        3.0576       0.3966        1.3687  0.0001  0.2272
    470       0.5208        3.0155       0.3966        1.3391  0.0001  0.2269
    471       0.4948        3.1922       0.3966        1.5627  0.0001  0.2269
    472       0.4844        3.4527       0.3966        1.6748  0.0001  0.2265
    473       0.4844        3.2706       0.3966        2.1442  0.0001  0.2268
    474       0.4948        3.4853       0.3966        2.0557  0.0001  0.2266
    475       0.5885        [32m2.5429[0m       0.3966        1.9752  0.0001  0.2267
    476       0.5312        3.2329       0.3966        1.4091  0.0001  0.2264
    477       0.4792        3.6123       0.3966        0.9393  0.0001  0.2267
    478       0.5781        2.6622       0.3966        0.9786  0.0001  0.2274
    479       0.5156        2.8756       0.3966        1.2702  0.0001  0.2267
    480       0.5938        [32m2.4513[0m       0.3966        1.2916  0.0001  0.2270
    481       0.4688        3.6723       0.3966        1.6492  0.0001  0.2351
    482       0.4375        3.8091       0.3621        0.7852  0.0001  0.2266
    483       0.5417        3.1891       0.3966        0.9598  0.0001  0.2279
    484       0.5104        3.9949       0.3966        0.9649  0.0001  0.2277
    485       0.5052        2.9395       0.3966        0.9323  0.0001  0.2275
    486       0.5521        2.8182       0.3966        1.2153  0.0001  0.2302
    487       0.5573        3.2205       0.3966        0.9283  0.0001  0.2265
    488       0.5260        3.1924       0.3966        0.7121  0.0001  0.2264
    489       0.4896        3.0513       0.3621        0.6971  0.0001  0.2272
    490       0.5469        2.9657       0.6034        0.7005  0.0001  0.2264
    491       0.5625        2.9296       0.6034        0.7085  0.0001  0.2268
    492       0.4688        3.6197       0.3966        0.7601  0.0001  0.2273
    493       0.5677        2.9785       0.3966        1.4099  0.0001  0.2264
    494       0.4844        4.1064       0.3966        1.2404  0.0001  0.2267
    495       0.5156        3.2971       0.3966        1.9925  0.0001  0.2265
    496       0.5469        2.9697       0.3966        1.3226  0.0001  0.2267
    497       0.5000        3.1178       0.3966        1.0490  0.0001  0.2266
    498       0.5104        2.8547       0.6034        0.7616  0.0001  0.2267
    499       0.5312        3.6651       0.6034        0.7410  0.0001  0.2273
    500       0.4740        4.0911       0.4138        0.8171  0.0001  0.2268
    501       0.5208        3.2810       0.3966        1.0420  0.0000  0.2277
    502       0.5000        3.6761       0.4655        0.7453  0.0000  0.2275
    503       0.4688        3.6276       0.4828        0.7384  0.0000  0.2287
    504       0.5365        2.7143       0.4483        0.7464  0.0000  0.2270
    505       0.4479        3.4107       0.6034        1.1750  0.0000  0.2267
    506       0.4740        3.6172       0.6034        1.6338  0.0000  0.2286
    507       0.4740        3.4616       0.4655        0.7634  0.0000  0.2267
    508       0.5365        2.7218       0.3966        1.6323  0.0000  0.2266
    509       0.5417        2.8684       0.3966        1.7887  0.0000  0.2269
    510       0.5729        3.1778       0.3966        2.1836  0.0000  0.2272
    511       0.5000        3.5377       0.3966        2.8038  0.0000  0.2265
    512       0.5469        3.0169       0.3966        2.0500  0.0000  0.2265
    513       0.5000        3.1355       0.3966        2.0539  0.0000  0.2266
    514       0.5052        3.5064       0.3966        2.0760  0.0000  0.2271
001-2014-IndividualModels:  11%|█         | 1/9 [02:19<18:32, 139.02s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5260[0m       [32m19.7684[0m       [35m0.4310[0m       [31m14.9259[0m  0.0001  0.2285
      2       0.4635       [32m11.8197[0m       0.4310        [31m3.9065[0m  0.0001  0.2269
      3       0.4896        [32m8.8688[0m       [35m0.5690[0m        [31m3.2930[0m  0.0001  0.2268
      4       0.4948        [32m7.6284[0m       0.5690        5.4726  0.0001  0.2276
      5       0.5208        8.8647       0.5690        4.4189  0.0001  0.2268
      6       0.4792        8.7753       0.5690        [31m1.7422[0m  0.0001  0.2270
      7       0.5208        [32m7.4459[0m       0.4310        [31m1.4300[0m  0.0001  0.2280
      8       0.4271       10.4286       0.4310        3.9250  0.0001  0.2276
      9       0.4844        9.0591       0.4310        4.1129  0.0001  0.2275
     10       0.4688        9.5740       0.4310        2.3104  0.0001  0.2272
     11       0.5156        7.6559       0.5690        [31m0.6875[0m  0.0001  0.2264
     12       0.5104        [32m7.4429[0m       0.5690        0.9944  0.0001  0.2269
     13       0.4948        7.8555       0.5690        0.7842  0.0001  0.2266
     14       [36m0.5469[0m        [32m7.0124[0m       0.5690        0.6891  0.0001  0.2269
     15       0.5260        7.0844       0.4310        1.0708  0.0001  0.2272
     16       0.5208        7.5894       0.4310        1.2746  0.0001  0.2272
     17       0.4896        [32m6.7816[0m       0.4310        0.7808  0.0001  0.2280
     18       0.4531        8.3853       0.5690        [31m0.6838[0m  0.0001  0.2280
     19       0.5312        7.0514       0.5690        0.9003  0.0001  0.2274
     20       0.5156        6.9904       0.5690        1.1237  0.0001  0.2279
     21       0.5469        [32m6.7711[0m       0.5690        1.1544  0.0001  0.2267
     22       0.5208        [32m6.1103[0m       0.5690        1.1387  0.0001  0.2327
     23       0.5312        [32m5.7889[0m       0.5690        2.3550  0.0001  0.2270
     24       0.4844        7.3237       0.5690        1.8911  0.0001  0.2268
     25       0.5260        6.5537       0.5690        1.3260  0.0001  0.2271
     26       0.5000        8.2436       0.5690        1.3785  0.0001  0.2271
     27       0.5000        7.9919       0.5690        1.4204  0.0001  0.2271
     28       0.5208        7.0401       0.5690        1.2627  0.0001  0.2270
     29       0.5365        7.4746       0.5690        1.5559  0.0001  0.2266
     30       0.4948        7.2795       0.5690        1.7759  0.0001  0.2280
     31       0.5365        [32m5.7314[0m       0.5690        2.6280  0.0001  0.2269
     32       0.4948        7.3737       0.5690        3.5696  0.0001  0.2266
     33       0.5208        6.7712       0.5690        3.6780  0.0001  0.2273
     34       0.4896        7.4383       0.5690        3.0778  0.0001  0.2280
     35       0.5208        6.6552       0.5690        2.2030  0.0001  0.2277
     36       0.5312        [32m5.1072[0m       0.5690        1.2063  0.0001  0.2273
     37       0.4844        7.9707       0.5690        0.7519  0.0001  0.2266
     38       0.4740        7.7431       0.5690        1.5944  0.0001  0.2265
     39       [36m0.5521[0m        5.6542       0.5690        3.0712  0.0001  0.2267
     40       0.4635        7.3000       0.5690        5.5441  0.0001  0.2269
     41       0.4167        8.4654       0.5690        4.0988  0.0001  0.2274
     42       0.5000        7.3407       0.5690        2.2793  0.0001  0.2269
     43       0.4948        7.7301       0.5690        1.8195  0.0001  0.2269
     44       0.4740        7.8754       0.5690        1.0359  0.0001  0.2270
     45       0.4740        6.9771       0.5690        1.6050  0.0001  0.2266
     46       [36m0.5677[0m        5.3530       0.5690        1.2166  0.0001  0.2271
     47       0.5625        5.8316       0.4310        1.2298  0.0001  0.2290
     48       0.4792        6.8512       0.4310        2.5013  0.0001  0.2264
     49       0.4688        6.2413       0.4310        4.2232  0.0001  0.2272
     50       0.5417        5.7593       0.4310        3.2897  0.0001  0.2274
     51       0.5625        5.5856       0.4310        2.5099  0.0001  0.2281
