Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     89       [36m0.8750[0m        [32m0.3777[0m       0.4483        0.7248  0.0012  0.1878
     90       0.8542        [32m0.3710[0m       0.4483        0.7269  0.0012  0.1917
     91       0.8750        [32m0.3601[0m       0.4483        0.7257  0.0012  0.1907
     92       0.8594        0.3791       0.4483        0.7255  0.0012  0.1878
     93       0.8594        0.3643       0.4483        0.7262  0.0012  0.1869
     94       0.8333        0.3747       0.4483        0.7263  0.0012  0.1871
     95       0.8385        0.3692       0.4483        0.7273  0.0012  0.1870
     96       0.8646        [32m0.3596[0m       0.4483        0.7273  0.0012  0.1874
     97       0.8542        0.3634       0.4483        0.7273  0.0012  0.1873
     98       0.8698        [32m0.3511[0m       0.4483        0.7251  0.0012  0.1868
     99       0.8542        0.3723       0.4483        0.7231  0.0012  0.1872
    100       0.8542        [32m0.3462[0m       0.4483        0.7235  0.0012  0.1868
    101       0.8542        0.3765       0.4483        0.7235  0.0012  0.1870
    102       0.8698        0.3485       0.4483        0.7226  0.0012  0.1870
    103       0.8385        0.3518       0.4483        0.7238  0.0012  0.1869
    104       0.8385        0.3622       0.4483        0.7296  0.0012  0.1870
    105       [36m0.8854[0m        [32m0.3249[0m       0.4483        0.7374  0.0012  0.1873
    106       [36m0.8958[0m        [32m0.2930[0m       0.4483        0.7395  0.0012  0.1868
    107       0.8646        0.3388       0.4483        0.7426  0.0012  0.1868
    108       0.8854        0.3077       0.4483        0.7425  0.0012  0.1943
    109       0.8802        0.3078       0.4483        0.7459  0.0012  0.1877
    110       0.8958        0.3132       0.4483        0.7554  0.0012  0.1875
    111       0.8646        0.3319       0.4483        0.7646  0.0012  0.1884
    112       0.8646        0.3127       0.4483        0.7828  0.0012  0.1871
    113       0.8646        0.3245       0.4483        0.7842  0.0012  0.1870
    114       0.8750        0.3209       0.4483        0.7871  0.0012  0.1874
    115       [36m0.9167[0m        [32m0.2656[0m       0.4483        0.8058  0.0012  0.1869
    116       0.8958        0.3068       0.4483        0.8117  0.0012  0.1871
    117       0.9115        0.2920       0.4483        0.8059  0.0012  0.1872
    118       0.8802        0.2744       0.4483        0.8051  0.0012  0.1870
    119       0.8646        0.2920       0.4483        0.7829  0.0012  0.1868
    120       0.8750        0.3090       0.4483        0.7553  0.0012  0.1871
    121       0.8906        0.3015       0.4483        0.7308  0.0012  0.1870
    122       0.8854        0.3157       0.4483        0.7148  0.0012  0.1868
    123       0.9115        0.2712       0.4483        0.7079  0.0012  0.1868
    124       0.8854        0.2773       0.4483        0.7076  0.0012  0.1870
    125       0.9062        0.2842       0.4483        0.7043  0.0012  0.1871
    126       0.9167        [32m0.2652[0m       0.4483        0.7028  0.0012  0.1871
    127       0.9167        [32m0.2582[0m       0.4483        0.7046  0.0012  0.1874
    128       0.8802        0.3048       0.4483        0.6944  0.0012  0.1872
    129       0.8854        0.2960       [35m0.7586[0m        [31m0.6839[0m  0.0012  0.1866
    130       0.8854        0.2790       0.5690        [31m0.6787[0m  0.0012  0.1869
    131       0.8958        0.2806       0.5517        [31m0.6770[0m  0.0012  0.1888
    132       0.8906        0.2832       0.5517        0.6804  0.0012  0.1869
    133       0.9062        [32m0.2481[0m       0.5517        0.6903  0.0012  0.1872
    134       [36m0.9271[0m        [32m0.2394[0m       0.5517        0.7128  0.0012  0.1871
    135       0.9219        [32m0.2248[0m       0.5517        0.7349  0.0012  0.1869
    136       0.9271        0.2322       0.5517        0.7507  0.0012  0.1872
    137       0.8854        0.2619       0.5517        0.7709  0.0012  0.1869
    138       0.8906        0.2798       0.5517        0.8099  0.0012  0.1871
    139       0.9010        0.2642       0.5517        0.8388  0.0012  0.1867
    140       0.9219        0.2617       0.5517        0.8719  0.0012  0.1870
    141       0.9167        [32m0.2157[0m       0.5517        0.9302  0.0012  0.1871
    142       0.9167        0.2269       0.5517        0.9804  0.0012  0.1870
    143       0.9167        0.2442       0.5517        1.0171  0.0012  0.1870
    144       [36m0.9531[0m        [32m0.1946[0m       0.5517        1.0611  0.0012  0.1874
    145       0.9010        0.2559       0.5517        1.0100  0.0012  0.1870
    146       0.9115        0.2388       0.5517        0.9792  0.0012  0.1871
    147       0.9323        0.2087       0.5517        0.9534  0.0012  0.1871
    148       0.9010        0.2318       0.5517        0.9144  0.0012  0.1869
    149       0.8906        0.2456       0.5517        0.9053  0.0012  0.1872
    150       0.9167        0.2068       0.5517        0.8990  0.0012  0.1869
    151       0.9427        0.2064       0.5517        0.9116  0.0012  0.1882
    152       0.9219        0.2236       0.5517        0.9225  0.0012  0.1880
    153       0.9167        0.2422       0.5517        0.8632  0.0012  0.1872
    154       0.8958        0.2271       0.5517        0.7868  0.0012  0.1876
    155       0.9167        0.2409       0.5517        0.7361  0.0012  0.1871
    156       0.9271        0.2068       0.5517        0.6947  0.0012  0.1871
    157       0.9531        0.1970       0.5517        [31m0.6766[0m  0.0012  0.1869
    158       0.9479        0.2100       0.5517        0.6837  0.0012  0.1869
    159       0.9271        0.2099       0.5517        0.6894  0.0012  0.1871
    160       0.9271        0.2127       0.5517        0.7083  0.0012  0.1872
    161       [36m0.9688[0m        [32m0.1627[0m       0.5517        0.7063  0.0012  0.1942
    162       [36m0.9740[0m        0.1695       0.5517        0.7049  0.0012  0.1871
    163       0.9219        0.2250       0.5517        0.7015  0.0012  0.1870
    164       0.9271        0.2042       0.5517        0.7068  0.0012  0.1875
    165       0.9531        0.1673       0.5517        0.7276  0.0012  0.1869
    166       0.9167        0.2153       0.5517        0.7480  0.0012  0.1872
    167       0.9375        0.2199       0.5517        0.7598  0.0012  0.1871
    168       0.9271        0.2143       0.5517        0.7452  0.0012  0.1871
    169       0.9271        0.2117       0.5517        0.7245  0.0012  0.1871
    170       0.9479        0.1766       0.5517        0.7210  0.0012  0.1869
    171       0.9583        0.1814       0.5517        0.6996  0.0012  0.1889
    172       0.9375        0.1877       0.5517        [31m0.6705[0m  0.0012  0.1869
    173       0.9375        0.2030       0.5690        [31m0.6392[0m  0.0012  0.1878
    174       0.9323        0.2114       0.6897        [31m0.6250[0m  0.0012  0.1875
    175       0.9219        0.1864       0.6207        0.6407  0.0012  0.1874
    176       0.9583        0.1719       0.4828        0.6805  0.0012  0.1875
    177       0.9688        [32m0.1570[0m       0.4655        0.7322  0.0012  0.1871
    178       0.9479        0.1820       0.4655        0.7769  0.0012  0.1872
    179       0.9635        [32m0.1452[0m       0.4655        0.7751  0.0012  0.1871
    180       0.9531        0.1783       0.4655        0.7590  0.0012  0.1870
    181       0.9167        0.2106       0.4655        0.7750  0.0012  0.1869
    182       0.9635        0.1583       0.4655        0.7866  0.0012  0.1871
    183       0.9323        0.1870       0.4655        0.7805  0.0012  0.1872
    184       0.9479        0.1708       0.4655        0.8016  0.0011  0.1868
    185       0.9271        0.1920       0.4655        0.8057  0.0011  0.1869
    186       0.9115        0.1943       0.4655        0.7717  0.0011  0.1870
    187       0.9479        0.1815       0.4655        0.7597  0.0011  0.1867
    188       0.9583        0.1666       0.4655        0.8259  0.0011  0.1871
    189       0.9427        0.1651       0.4483        0.8928  0.0011  0.1870
    190       0.9688        0.1698       0.4483        1.0173  0.0011  0.1872
    191       0.9479        0.1729       0.4483        1.0894  0.0011  0.1871
    192       0.9531        [32m0.1436[0m       0.4483        1.1469  0.0011  0.1886
    193       0.9375        0.1868       0.4483        1.1115  0.0011  0.1867
    194       0.9427        0.1816       0.4483        0.9887  0.0011  0.1872
    195       0.9479        0.1802       0.4655        0.8593  0.0011  0.1874
    196       0.9531        0.1672       0.5517        0.6442  0.0011  0.1876
    197       0.9583        0.1612       [35m0.7759[0m        [31m0.5683[0m  0.0011  0.1874
    198       0.9271        0.1958       0.6897        [31m0.5610[0m  0.0011  0.1868
    199       0.9062        0.2297       0.7241        0.5732  0.0011  0.1870
    200       0.9531        0.1547       0.6897        0.5937  0.0011  0.1873
    201       0.9427        0.1665       0.5862        0.6248  0.0011  0.1868
    202       0.9583        0.1530       0.5690        0.6994  0.0011  0.1872
    203       0.9583        0.1511       0.5517        0.8007  0.0011  0.1868
    204       0.9531        0.1568       0.5517        0.8180  0.0011  0.1870
    205       0.9688        0.1512       0.5690        0.7286  0.0011  0.1867
    206       [36m0.9792[0m        [32m0.1272[0m       0.5690        0.6659  0.0011  0.1866
    207       0.9740        0.1278       0.5690        0.6458  0.0011  0.1869
    208       0.9583        0.1595       0.6379        0.6170  0.0011  0.1870
    209       0.9792        0.1346       0.7069        0.5881  0.0011  0.1870
    210       0.9427        0.1708       0.6552        0.6083  0.0011  0.1868
    211       0.9479        0.1639       0.5862        0.6654  0.0011  0.1871
    212       0.9740        [32m0.1087[0m       0.5690        0.7472  0.0011  0.1946
    213       0.9635        0.1722       0.5517        0.8833  0.0011  0.1911
    214       0.9792        0.1374       0.5517        1.0573  0.0011  0.1947
    215       0.9323        0.1487       0.5517        1.2160  0.0011  0.1879
    216       0.9479        0.1523       0.5517        1.3520  0.0011  0.1871
    217       0.9479        0.1763       0.5517        1.4880  0.0011  0.1874
    218       0.9583        0.1482       0.5517        1.5827  0.0011  0.1872
    219       0.9531        0.1469       0.5517        1.5770  0.0011  0.1872
    220       0.9635        0.1236       0.5517        1.6489  0.0011  0.1881
    221       0.9583        0.1345       0.5517        1.7522  0.0011  0.1871
    222       0.9531        0.1433       0.5517        1.7936  0.0011  0.1871
    223       0.9323        0.1693       0.5517        1.9253  0.0011  0.1867
    224       0.9375        0.1732       0.5517        1.9220  0.0011  0.1879
    225       0.9740        0.1289       0.5517        2.0186  0.0011  0.1873
    226       0.9479        0.1217       0.5517        2.1067  0.0011  0.1872
    227       0.9740        0.1166       0.5517        2.1633  0.0011  0.1867
    228       0.9427        0.1556       0.5517        1.8746  0.0011  0.1872
    229       0.9583        0.1437       0.5517        1.5107  0.0011  0.1870
    230       0.9427        0.1832       0.5517        1.2928  0.0011  0.1872
    231       0.9688        0.1245       0.5517        0.9903  0.0011  0.1869
    232       0.9635        0.1322       0.5862        0.7619  0.0011  0.1880
    233       0.9583        0.1501       0.6207        0.6821  0.0011  0.1869
    234       0.9688        0.1239       0.6207        0.6646  0.0011  0.1868
    235       0.9740        0.1241       0.6552        0.6399  0.0011  0.1870
    236       0.9583        0.1321       0.6897        0.6318  0.0011  0.1874
    237       0.9740        [32m0.1032[0m       0.6897        0.6296  0.0011  0.1873
    238       0.9531        0.1440       0.6897        0.6396  0.0011  0.1869
    239       0.9688        0.1221       0.7069        0.6419  0.0011  0.1871
    240       0.9583        0.1436       0.7069        0.6652  0.0011  0.1869
    241       [36m0.9844[0m        [32m0.0997[0m       0.6207        0.7293  0.0011  0.1874
    242       0.9635        0.1362       0.6207        0.7233  0.0011  0.1876
    243       0.9740        0.1045       0.7241        0.6428  0.0011  0.1873
    244       0.9583        0.1314       0.7241        0.6390  0.0011  0.1870
    245       0.9323        0.1516       0.7241        0.6618  0.0011  0.1867
    246       0.9688        0.1314       0.7069        0.6988  0.0011  0.1871
    247       0.9740        0.0998       0.7069        0.7045  0.0011  0.1872
    248       0.9583        0.1210       0.6724        0.7598  0.0011  0.1872
    249       0.9844        [32m0.0916[0m       0.6207        0.8064  0.0011  0.1871
    250       0.9740        0.1157       0.6552        0.7915  0.0011  0.1874
