Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    281       0.9609        0.1317       1.0000        0.0114  0.0001  0.0562
    282       0.9531        0.2438       1.0000        0.0115  0.0001  0.0560
    283       0.9531        0.1850       1.0000        0.0120  0.0001  0.0559
    284       0.9531        0.1876       1.0000        0.0123  0.0001  0.0560
    285       0.9609        0.1841       1.0000        0.0112  0.0001  0.0558
    286       0.9531        0.1805       1.0000        0.0116  0.0001  0.0558
    287       0.9844        0.0468       1.0000        0.0123  0.0001  0.0558
    288       0.9609        0.1516       1.0000        0.0135  0.0001  0.0560
    289       0.9609        0.1641       1.0000        0.0137  0.0001  0.0559
    290       0.9531        0.1636       1.0000        0.0147  0.0001  0.0560
    291       0.9688        0.1969       1.0000        0.0141  0.0001  0.0564
    292       0.9609        0.0938       1.0000        0.0134  0.0001  0.0563
    293       0.9688        0.1691       1.0000        0.0134  0.0001  0.0559
    294       0.9688        0.1425       1.0000        0.0152  0.0001  0.0559
    295       0.9688        0.1520       1.0000        0.0156  0.0001  0.0559
    296       0.9609        0.0852       1.0000        0.0154  0.0001  0.0557
    297       0.9688        0.1606       0.9773        0.0169  0.0001  0.0561
    298       0.9609        0.2143       0.9773        0.0166  0.0001  0.0559
    299       0.9766        0.1312       1.0000        0.0153  0.0001  0.0559
    300       0.9609        0.1543       1.0000        0.0156  0.0001  0.0563
    301       0.9531        0.2069       0.9773        0.0173  0.0001  0.0564
    302       0.9688        0.1084       0.9773        0.0165  0.0001  0.0561
    303       0.9531        0.1995       1.0000        0.0156  0.0001  0.0559
    304       0.9688        0.1088       1.0000        0.0159  0.0001  0.0559
    305       0.9531        0.1571       1.0000        0.0158  0.0001  0.0558
    306       0.9688        0.1267       1.0000        0.0143  0.0001  0.0560
    307       0.9766        0.1712       1.0000        0.0148  0.0001  0.0563
    308       0.9609        0.2437       1.0000        0.0142  0.0001  0.0562
    309       0.9688        0.1264       1.0000        0.0136  0.0001  0.0561
    310       0.9766        0.1611       1.0000        0.0136  0.0001  0.0562
    311       0.9609        0.1790       1.0000        0.0147  0.0001  0.0561
    312       0.9688        0.1493       1.0000        0.0151  0.0001  0.0560
    313       0.9766        0.0486       1.0000        0.0149  0.0001  0.0557
    314       0.9766        0.1052       1.0000        0.0148  0.0001  0.0560
    315       0.9609        0.1219       1.0000        0.0149  0.0001  0.0560
    316       0.9609        0.2334       1.0000        0.0155  0.0001  0.0561
    317       0.9688        0.1338       1.0000        0.0154  0.0001  0.0562
    318       0.9766        0.1852       1.0000        0.0151  0.0001  0.0560
    319       0.9531        0.1929       1.0000        0.0151  0.0001  0.0561
    320       0.9766        0.0944       1.0000        0.0147  0.0001  0.0560
    321       0.9609        0.1608       1.0000        0.0148  0.0001  0.0561
    322       0.9688        0.1840       1.0000        0.0145  0.0001  0.0564
    323       0.9766        0.1406       1.0000        0.0150  0.0001  0.0562
    324       0.9609        0.2331       1.0000        0.0161  0.0001  0.0563
    325       0.9766        0.1322       1.0000        0.0148  0.0001  0.0563
    326       0.9531        0.2421       1.0000        0.0140  0.0001  0.0559
    327       0.9609        0.1602       1.0000        0.0140  0.0001  0.0561
    328       0.9688        0.0966       1.0000        0.0138  0.0001  0.0561
    329       0.9609        0.1452       1.0000        0.0135  0.0001  0.0562
    330       0.9766        0.1076       1.0000        0.0138  0.0001  0.0561
    331       0.9609        0.2162       1.0000        0.0148  0.0001  0.0564
    332       0.9766        0.0993       0.9773        0.0172  0.0001  0.0561
    333       0.9609        0.1906       0.9773        0.0184  0.0001  0.0560
    334       0.9688        0.1371       0.9773        0.0163  0.0001  0.0563
    335       0.9688        0.1742       1.0000        0.0163  0.0001  0.0563
    336       0.9766        0.1303       1.0000        0.0158  0.0001  0.0563
    337       0.9688        0.1437       1.0000        0.0147  0.0001  0.0561
    338       0.9688        0.1688       1.0000        0.0156  0.0001  0.0559
    339       0.9609        0.1865       1.0000        0.0159  0.0001  0.0560
    340       0.9688        0.1120       1.0000        0.0147  0.0001  0.0560
    341       0.9609        0.1402       1.0000        0.0149  0.0001  0.0562
    342       0.9453        0.2190       1.0000        0.0163  0.0001  0.0561
    343       0.9609        0.2454       1.0000        0.0162  0.0001  0.0566
    344       0.9609        0.2734       1.0000        0.0144  0.0001  0.0560
    345       0.9688        0.1242       1.0000        0.0142  0.0001  0.0562
    346       0.9766        0.0959       1.0000        0.0145  0.0001  0.0560
    347       0.9531        0.2238       1.0000        0.0132  0.0001  0.0558
    348       0.9844        0.0746       1.0000        0.0122  0.0001  0.0561
    349       0.9531        0.1948       1.0000        0.0132  0.0001  0.0562
    350       0.9453        0.1835       1.0000        0.0150  0.0001  0.0561
    351       0.9453        0.1864       1.0000        0.0148  0.0001  0.0560
    352       0.9766        0.1352       1.0000        0.0133  0.0001  0.0560
    353       0.9688        0.1126       1.0000        0.0135  0.0001  0.0560
    354       0.9453        0.1962       1.0000        0.0131  0.0001  0.0559
    355       0.9609        0.1862       1.0000        0.0133  0.0001  0.0563
    356       0.9531        0.2392       1.0000        0.0131  0.0001  0.0563
    357       0.9609        0.2252       1.0000        0.0133  0.0001  0.0561
    358       0.9609        0.2331       1.0000        0.0138  0.0001  0.0562
    359       [36m0.9922[0m        [32m0.0382[0m       1.0000        0.0145  0.0001  0.0561
    360       0.9453        0.1891       1.0000        0.0130  0.0001  0.0561
    361       0.9766        0.1344       1.0000        0.0135  0.0001  0.0585
    362       0.9766        0.1337       1.0000        0.0123  0.0001  0.0616
    363       0.9688        0.0962       1.0000        0.0120  0.0001  0.0563
    364       0.9609        0.1676       1.0000        0.0130  0.0001  0.0564
    365       0.9766        0.0828       1.0000        0.0135  0.0001  0.0568
    366       0.9453        0.2075       1.0000        0.0139  0.0001  0.0560
    367       0.9688        0.1217       1.0000        0.0149  0.0001  0.0562
    368       0.9766        0.0963       1.0000        0.0153  0.0001  0.0559
    369       0.9609        0.1510       1.0000        0.0157  0.0001  0.0561
    370       0.9453        0.2139       1.0000        0.0148  0.0001  0.0567
    371       0.9766        0.1355       1.0000        0.0155  0.0001  0.0560
    372       0.9453        0.2329       1.0000        0.0148  0.0001  0.0563
    373       0.9766        0.1597       1.0000        0.0140  0.0001  0.0560
    374       0.9531        0.2321       1.0000        0.0134  0.0001  0.0558
    375       0.9844        0.0853       1.0000        0.0135  0.0001  0.0559
    376       0.9531        0.1656       0.9773        0.0171  0.0001  0.0557
    377       0.9688        0.1994       0.9773        0.0178  0.0001  0.0560
    378       0.9609        0.1834       1.0000        0.0153  0.0001  0.0589
    379       0.9609        0.1788       1.0000        0.0149  0.0001  0.0561
Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9219[0m        [32m0.3463[0m       [35m0.9545[0m        [31m0.1390[0m  0.0001  0.0557
      2       [36m0.9453[0m        0.3467       0.9545        [31m0.1390[0m  0.0001  0.0560
      3       0.8906        0.3868       0.9545        [31m0.1385[0m  0.0001  0.0560
      4       0.9141        0.4344       0.9545        [31m0.1362[0m  0.0001  0.0558
      5       0.9062        0.4603       0.9545        [31m0.1356[0m  0.0001  0.0559
      6       0.9141        0.4636       0.9545        0.1376  0.0001  0.0558
      7       0.9141        0.5289       0.9545        0.1370  0.0001  0.0563
      8       0.9062        [32m0.3402[0m       0.9545        0.1363  0.0001  0.0562
      9       0.9062        0.4284       0.9545        [31m0.1352[0m  0.0001  0.0558
     10       0.8906        0.6030       0.9545        [31m0.1340[0m  0.0001  0.0556
     11       0.9375        [32m0.3350[0m       0.9545        0.1347  0.0001  0.0558
     12       0.9297        0.3778       0.9545        [31m0.1340[0m  0.0001  0.0559
     13       0.9375        [32m0.2934[0m       0.9545        0.1351  0.0001  0.0563
     14       0.9375        0.4062       0.9545        0.1347  0.0001  0.0562
     15       0.9375        0.3904       0.9545        0.1345  0.0001  0.0562
     16       0.9297        0.3848       0.9545        0.1354  0.0001  0.0559
     17       0.9453        [32m0.2536[0m       0.9545        0.1369  0.0001  0.0560
     18       [36m0.9609[0m        0.2727       0.9545        0.1376  0.0001  0.0557
     19       0.9297        0.2574       0.9545        0.1363  0.0001  0.0555
     20       0.8984        0.4868       0.9545        0.1357  0.0001  0.0573
     21       0.9141        0.3458       0.9545        0.1354  0.0001  0.0562
     22       0.9609        [32m0.2407[0m       0.9545        0.1346  0.0001  0.0563
     23       0.9297        0.4463       0.9545        0.1350  0.0001  0.0563
     24       0.9297        0.2467       0.9545        0.1364  0.0001  0.0561
     25       0.9297        0.3634       0.9545        0.1373  0.0001  0.0560
     26       0.9219        0.3681       0.9545        0.1369  0.0001  0.0558
     27       0.9297        0.4301       0.9545        0.1362  0.0001  0.0562
     28       0.8984        0.4938       0.9545        0.1347  0.0001  0.0582
     29       0.9219        0.4281       0.9545        0.1341  0.0001  0.0606
     30       0.9375        0.3255       0.9545        0.1342  0.0001  0.0603
     31       0.9453        0.3780       0.9545        0.1360  0.0001  0.0561
     32       0.9219        0.3420       0.9545        0.1350  0.0001  0.0564
     33       0.9297        0.4863       0.9545        0.1348  0.0001  0.0562
     34       0.9062        0.4494       0.9545        [31m0.1332[0m  0.0001  0.0560
     35       0.8984        0.4955       0.9545        0.1347  0.0001  0.0560
     36       0.9375        0.4204       0.9545        0.1343  0.0001  0.0561
     37       0.9141        0.3300       0.9545        0.1349  0.0001  0.0561
     38       0.9219        0.5385       0.9545        0.1338  0.0001  0.0559
     39       0.9062        0.4667       0.9545        0.1335  0.0001  0.0558
     40       0.9453        0.4466       0.9545        0.1335  0.0001  0.0606
     41       0.9219        0.4091       0.9545        0.1343  0.0001  0.0635
     42       0.8984        0.4487       0.9545        0.1339  0.0001  0.0584
     43       0.9297        0.3469       0.9545        0.1340  0.0001  0.0561
     44       0.9219        0.3197       0.9545        0.1359  0.0001  0.0561
     45       0.9297        0.4704       0.9545        0.1357  0.0001  0.0561
     46       0.9297        0.3578       0.9545        0.1346  0.0001  0.0557
     47       0.8984        0.3844       0.9545        0.1335  0.0001  0.0556
     48       0.9219        0.3212       0.9545        0.1336  0.0001  0.0561
     49       0.9219        0.4310       0.9545        0.1338  0.0001  0.0567
     50       0.9062        0.5003       0.9545        0.1335  0.0001  0.0560
     51       0.9219        0.4187       0.9545        0.1346  0.0001  0.0560
     52       0.9219        0.4685       0.9545        0.1351  0.0001  0.0564
     53       0.9062        0.4604       0.9545        0.1349  0.0001  0.0560
     54       0.9297        0.3420       0.9545        0.1357  0.0001  0.0587
     55       0.9297        0.4182       0.9545        0.1365  0.0001  0.0572
     56       0.8828        0.5611       0.9545        0.1369  0.0001  0.0559
     57       0.9219        0.4313       0.9545        0.1400  0.0001  0.0559
     58       0.9062        0.4231       0.9545        0.1382  0.0001  0.0561
