Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    470       0.5910        0.6689       0.5141        0.8874  0.0000  1.6285
    471       [36m0.6177[0m        0.6565       0.5119        1.5791  0.0000  1.6309
    472       0.5865        0.6690       0.5119        2.6164  0.0000  1.6276
    473       0.5960        0.6697       0.5119        2.1651  0.0000  1.6258
    474       0.5882        0.6642       0.5119        1.5583  0.0000  1.6130
    475       0.5809        0.6727       0.4967        0.9479  0.0000  1.6392
    476       0.5837        0.6729       0.4989        0.9522  0.0000  1.6309
    477       0.6088        [32m0.6528[0m       0.5119        2.7684  0.0000  1.6328
    478       0.5882        0.6704       0.5119        1.4633  0.0000  1.6443
    479       0.5943        0.6658       0.5119        1.2866  0.0000  1.6801
    480       0.6010        0.6646       0.4881        1.5499  0.0000  1.6569
    481       0.5882        0.6722       0.4902        1.1471  0.0000  1.6562
    482       0.5921        0.6677       0.4902        0.8135  0.0000  1.7269
    483       0.5971        0.6589       0.5618        0.6869  0.0000  1.6443
    484       0.6032        0.6596       0.5184        1.1023  0.0000  1.6647
    485       0.5887        0.6736       0.5141        0.9382  0.0000  1.6456
    486       0.5921        0.6661       0.5163        0.7683  0.0000  1.6375
    487       0.6066        0.6573       0.5119        1.0750  0.0000  1.6554
    488       0.5703        0.6771       0.5553        0.6761  0.0000  1.6421
    489       0.5926        0.6756       0.5119        1.4754  0.0000  1.6414
    490       0.5977        0.6539       0.5380        0.6778  0.0000  1.6385
    491       0.6055        0.6587       0.5119        1.3784  0.0000  1.6394
    492       0.5938        0.6728       0.5119        2.0914  0.0000  1.6366
    493       0.6060        0.6588       0.5119        1.9655  0.0000  1.6453
    494       0.5714        0.6717       0.5879        [31m0.6538[0m  0.0000  1.6469
    495       0.6105        0.6559       0.5119        1.2756  0.0000  1.6341
    496       0.5792        0.6721       0.5531        0.7220  0.0000  1.6401
    497       0.5993        0.6655       0.5163        0.9624  0.0000  1.6378
    498       0.5926        0.6595       0.5119        1.3844  0.0000  1.6516
    499       0.5977        [32m0.6483[0m       0.5119        1.8164  0.0000  1.6398
    500       0.6032        0.6558       0.5249        0.8411  0.0000  1.6685
    501       0.5753        0.6800       0.5119        1.5181  0.0000  1.6661
    502       0.5988        0.6601       0.4881        1.3741  0.0000  1.6491
    503       0.6138        0.6572       0.5119        1.5160  0.0000  1.6463
    504       0.5804        0.6681       0.5119        1.3784  0.0000  1.6467
    505       0.6083        [32m0.6397[0m       0.5119        1.9592  0.0000  1.6571
    506       0.5804        0.6730       0.5119        0.8427  0.0000  1.6608
    507       0.6144        0.6450       0.5119        1.8155  0.0000  1.6498
    508       0.5977        0.6631       0.5119        2.7312  0.0000  1.6436
    509       0.5876        0.6664       0.5293        0.7847  0.0000  1.6527
    510       0.5921        0.6545       0.4902        0.9540  0.0000  1.6474
    511       0.5993        0.6544       0.5119        1.0519  0.0000  1.6859
    512       0.6138        0.6543       0.5119        1.5124  0.0000  1.6772
    513       0.5993        0.6628       0.4881        1.5860  0.0000  1.6475
    514       0.5915        0.6546       0.4881        0.9911  0.0000  1.7092
    515       0.5854        0.6616       0.5119        0.8923  0.0000  1.6564
    516       0.6110        0.6586       0.4881        1.6431  0.0000  1.6647
    517       0.6166        0.6484       0.5119        1.5280  0.0000  1.6656
    518       0.5837        0.6692       0.5119        1.3924  0.0000  1.6495
    519       0.6127        0.6544       0.5315        0.9461  0.0000  1.6455
    520       0.6083        0.6590       0.5119        1.1112  0.0000  1.6447
    521       0.6138        0.6478       0.5119        1.5711  0.0000  1.6458
    522       0.5826        0.6663       0.5054        0.7632  0.0000  1.6394
    523       0.5926        0.6701       0.5119        1.4129  0.0000  1.6453
    524       0.6150        0.6612       0.5119        1.9055  0.0000  1.6439
    525       0.5876        0.6695       0.5119        2.6289  0.0000  1.6306
    526       0.5960        0.6587       0.5119        1.7524  0.0000  1.6332
    527       0.5876        0.6788       [35m0.5965[0m        0.6575  0.0000  1.6354
    528       0.5826        0.6579       0.5033        0.7573  0.0000  1.6352
    529       0.6032        0.6501       0.5119        2.2642  0.0000  1.6439
    530       0.5943        0.6648       0.5119        3.1825  0.0000  1.6588
    531       0.5954        0.6505       0.5141        1.0600  0.0000  1.6411
    532       0.6144        [32m0.6391[0m       0.5206        0.7501  0.0000  1.6433
    533       0.6077        0.6534       0.5119        0.7839  0.0000  1.6527
    534       0.5988        0.6555       0.5119        0.8753  0.0000  1.6329
    535       [36m0.6189[0m        0.6455       0.4881        1.2889  0.0000  1.6442
    536       0.6004        0.6613       0.5119        1.8594  0.0000  1.6437
    537       0.6032        0.6520       0.5163        0.8516  0.0000  1.6291
    538       0.6044        0.6521       0.5358        0.6911  0.0000  1.6354
    539       0.6177        0.6427       0.5119        2.0252  0.0000  1.6386
    540       0.5943        0.6619       0.5119        2.0565  0.0000  1.6410
    541       [36m0.6267[0m        0.6482       0.4924        1.1202  0.0000  1.6495
    542       0.6049        0.6513       0.4881        1.6066  0.0000  1.6402
    543       0.6038        0.6522       0.5011        0.7171  0.0000  1.6592
    544       0.5988        0.6606       0.5119        1.0019  0.0000  1.6569
    545       0.5977        0.6552       0.4881        1.3836  0.0000  1.6352
    546       0.5954        0.6566       0.5141        1.3203  0.0000  1.6826
    547       0.6267        0.6405       0.4881        1.3208  0.0000  1.6561
    548       0.6150        0.6487       0.5163        0.6884  0.0000  1.7336
    549       0.6021        0.6509       0.5119        1.2547  0.0000  1.6966
    550       [36m0.6339[0m        0.6403       0.5119        1.9527  0.0000  1.6738
    551       0.5932        0.6593       0.5965        0.6657  0.0000  1.6803
    552       0.6055        0.6521       0.5098        0.7523  0.0000  1.6736
    553       0.6049        0.6545       0.5119        1.6537  0.0000  1.6819
    554       0.6071        0.6561       0.5249        0.7531  0.0000  1.7393
    555       0.6077        0.6441       0.5249        0.6816  0.0000  1.6518
    556       0.6172        0.6441       0.5184        0.7150  0.0000  1.6431
    557       0.6044        0.6554       0.5119        1.7837  0.0000  1.6438
    558       0.6060        0.6479       0.4881        1.4977  0.0000  1.6498
    559       0.6021        0.6461       0.4902        1.0203  0.0000  1.6543
    560       0.6032        0.6513       0.4946        1.0242  0.0000  1.6548
    561       0.6060        0.6489       0.4881        1.3180  0.0000  1.6392
    562       0.6010        0.6559       0.5119        1.9001  0.0000  1.6523
    563       0.6099        0.6453       0.5119        2.9238  0.0000  1.6462
    564       0.6172        0.6459       0.5141        0.7722  0.0000  1.6414
    565       0.6250        0.6433       0.4967        1.1811  0.0000  1.6760
    566       0.6066        0.6609       0.4967        0.8732  0.0000  1.6530
    567       0.6150        0.6487       0.4881        3.1959  0.0000  1.6444
    568       0.6094        0.6543       0.4881        2.0334  0.0000  1.6418
    569       0.6272        0.6392       0.4946        0.8751  0.0000  1.6429
    570       0.6010        0.6524       0.4881        1.4918  0.0000  1.6449
    571       0.6244        0.6449       0.5184        0.8267  0.0000  1.6504
    572       0.6339        [32m0.6382[0m       0.5141        0.8561  0.0000  1.7758
    573       0.6049        0.6457       0.5119        1.5247  0.0000  1.6995
    574       0.6116        0.6482       0.5119        2.3110  0.0000  1.6984
    575       0.6256        [32m0.6302[0m       0.5119        1.3625  0.0000  1.7292
    576       0.6289        0.6436       0.5119        0.8235  0.0000  1.7259
    577       0.6122        0.6449       0.5119        0.9154  0.0000  1.6981
    578       0.5977        0.6589       0.5922        0.6695  0.0000  1.7551
    579       0.6317        0.6401       0.5119        1.8694  0.0000  1.7288
    580       0.6183        0.6396       0.5119        2.6197  0.0000  1.7102
    581       0.6317        [32m0.6283[0m       0.5119        1.8042  0.0000  1.7182
    582       0.6200        0.6412       0.5119        1.2718  0.0000  1.6986
    583       0.6311        0.6432       0.5119        1.9213  0.0000  1.6974
    584       0.6250        0.6467       0.5249        0.8546  0.0000  1.7084
    585       0.6088        0.6526       [35m0.6139[0m        [31m0.6339[0m  0.0000  1.6977
    586       0.6177        0.6452       0.5271        0.7825  0.0000  1.7041
    587       0.6144        0.6368       0.5098        0.7233  0.0000  1.6979
    588       0.5954        0.6519       0.5119        1.9533  0.0000  1.7015
    589       0.6306        0.6387       [35m0.6204[0m        0.6464  0.0000  1.7061
    590       0.6088        0.6544       0.5119        2.0465  0.0000  1.6981
    591       0.6016        0.6519       0.5206        0.8098  0.0000  1.6991
    592       [36m0.6378[0m        [32m0.6248[0m       0.5098        0.7650  0.0000  1.6989
    593       0.6306        0.6392       0.5033        0.8827  0.0000  1.6995
    594       0.6144        0.6342       0.4924        1.0274  0.0000  1.7120
    595       0.6110        0.6371       0.5705        0.6674  0.0000  1.7060
    596       0.6239        0.6374       0.5119        1.3519  0.0000  1.7005
    597       0.6217        0.6413       0.5141        0.9076  0.0000  1.7248
    598       0.6228        0.6429       [35m0.6247[0m        [31m0.6317[0m  0.0000  1.7027
    599       0.6155        0.6309       0.4881        1.9461  0.0000  1.7065
    600       0.5921        0.6555       0.4881        2.2148  0.0000  1.7051
    601       0.6138        0.6441       0.6247        0.6338  0.0000  1.7072
    602       0.6205        0.6324       0.5293        0.7137  0.0000  1.7055
    603       0.6105        0.6461       0.5119        2.1996  0.0000  1.7038
    604       0.6110        0.6487       0.5141        1.0958  0.0000  1.7053
    605       0.6250        0.6353       0.4881        1.3718  0.0000  1.7054
    606       0.6027        0.6474       0.4881        2.0829  0.0000  1.7038
    607       0.6272        0.6308       0.5119        1.3290  0.0000  1.7296
    608       0.6083        0.6411       0.5683        0.6706  0.0000  1.7339
    609       0.6311        0.6302       0.5857        0.6685  0.0000  1.7030
    610       0.6217        0.6330       0.5249        0.8184  0.0000  1.7531
    611       0.6010        0.6610       0.5119        1.3048  0.0000  1.7271
    612       0.6228        0.6305       0.5445        0.6748  0.0000  1.7153
    613       0.6161        0.6392       0.4881        2.2790  0.0000  1.7320
    614       0.6099        0.6394       0.5228        0.6935  0.0000  1.7465
    615       0.6183        0.6431       0.5119        1.7625  0.0000  1.7883
    616       0.6334        0.6358       0.5119        2.0971  0.0000  1.7074
    617       0.6339        [32m0.6211[0m       0.5531        0.7257  0.0000  1.7049
    618       0.6060        0.6431       0.5054        0.9635  0.0000  1.7074
    619       0.6261        0.6237       0.5184        0.9215  0.0000  1.7341
    620       0.6295        0.6240       0.5119        1.4586  0.0000  1.6690
    621       0.6356        0.6306       0.5705        0.7013  0.0000  1.6653
    622       0.6278        0.6310       0.5249        0.6871  0.0000  1.6663
    623       0.6211        0.6360       0.4881        2.1079  0.0000  1.6691
    624       0.6211        0.6280       0.5141        1.1370  0.0000  1.6816
    625       0.6222        0.6377       0.5618        0.6821  0.0000  1.7303
    626       0.6283        0.6282       0.5336        0.6953  0.0000  1.6934
    627       0.6055        0.6372       0.5119        2.0719  0.0000  1.6888
    628       0.6283        0.6327       0.5163        0.8440  0.0000  1.6946
    629       0.6311        0.6316       0.4881        2.2022  0.0000  1.7092
    630       0.6272        0.6315       0.5119        1.6455  0.0000  1.6944
    631       0.6172        0.6347       0.5119        1.5167  0.0000  1.6881
