Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     63       1.0000        0.0010       0.8395        0.5594  0.0008  2.0630
     64       1.0000        [32m0.0007[0m       0.8416        0.5575  0.0008  2.0698
     65       1.0000        0.0011       0.8395        0.5674  0.0008  2.0635
     66       1.0000        0.0008       0.8460        0.5634  0.0008  2.0656
     67       1.0000        0.0010       0.8395        0.5925  0.0008  2.0771
     68       1.0000        0.0013       0.8482        0.5650  0.0008  2.0664
     69       1.0000        0.0011       0.8460        0.5638  0.0008  2.1618
     70       1.0000        0.0009       0.8460        0.5660  0.0008  2.1207
     71       1.0000        0.0011       0.8395        0.5749  0.0008  2.0747
     72       1.0000        0.0011       0.8438        0.5955  0.0008  2.1301
     73       1.0000        [32m0.0007[0m       0.8416        0.5854  0.0008  2.1007
     74       1.0000        0.0013       0.8373        0.6028  0.0008  2.0932
     75       1.0000        0.0010       0.8351        0.6009  0.0008  2.0694
     76       1.0000        0.0007       0.8438        0.6025  0.0008  2.0658
     77       1.0000        0.0010       0.8416        0.5972  0.0008  2.0649
     78       1.0000        0.0009       0.8373        0.6110  0.0008  2.0609
     79       1.0000        0.0010       0.8308        0.6325  0.0008  2.0691
     80       1.0000        [32m0.0007[0m       0.8351        0.6070  0.0008  2.0617
     81       1.0000        0.0010       0.8438        0.5796  0.0008  2.0728
     82       1.0000        0.0009       0.8373        0.5757  0.0008  2.0576
     83       1.0000        0.0007       0.8482        0.5887  0.0008  2.0693
     84       0.9989        0.0023       0.8221        0.6632  0.0008  2.0630
     85       0.9989        0.0095       0.8351        0.6197  0.0008  2.0646
     86       0.9855        0.0392       0.8004        0.7342  0.0008  2.0645
     87       0.9727        0.0689       0.8308        0.6875  0.0008  2.0965
     88       0.9810        0.0560       0.8113        0.6955  0.0008  2.0703
     89       0.9888        0.0342       0.8178        0.6971  0.0008  2.0625
     90       0.9961        0.0152       0.8221        0.6952  0.0008  2.0612
     91       0.9978        0.0119       0.8069        0.7404  0.0008  2.0643
     92       0.9978        0.0103       0.8351        0.6751  0.0008  2.0804
     93       0.9978        0.0071       0.8069        0.7386  0.0008  2.0774
     94       0.9983        0.0049       0.8482        0.6768  0.0008  2.0660
     95       0.9989        0.0051       0.8156        0.6919  0.0008  2.0677
     96       1.0000        0.0018       0.8265        0.6858  0.0008  2.0938
     97       1.0000        0.0015       0.8265        0.6594  0.0008  2.0841
     98       1.0000        0.0023       0.8178        0.7105  0.0008  2.0628
     99       1.0000        0.0015       0.8243        0.6878  0.0008  2.0550
    100       1.0000        0.0009       0.8243        0.6894  0.0008  2.0883
    101       1.0000        0.0014       0.8221        0.6777  0.0008  2.0622
    102       0.9994        0.0018       0.8221        0.7053  0.0008  2.0642
    103       1.0000        0.0008       0.8286        0.7065  0.0008  2.0659
    104       1.0000        0.0007       0.8265        0.6940  0.0008  2.0604
    105       1.0000        [32m0.0006[0m       0.8243        0.7074  0.0008  2.0703
    106       1.0000        0.0009       0.8221        0.6992  0.0008  2.0633
    107       1.0000        0.0008       0.8200        0.7038  0.0008  2.0612
    108       1.0000        [32m0.0005[0m       0.8286        0.6953  0.0008  2.0639
    109       1.0000        0.0008       0.8265        0.6966  0.0008  2.0618
    110       1.0000        0.0008       0.8286        0.6824  0.0008  2.0876
    111       1.0000        0.0006       0.8286        0.6853  0.0008  2.0633
    112       1.0000        [32m0.0005[0m       0.8330        0.6816  0.0008  2.0576
    113       1.0000        [32m0.0004[0m       0.8330        0.6760  0.0008  2.0599
    114       1.0000        0.0005       0.8330        0.6835  0.0008  2.0570
    115       1.0000        0.0005       0.8243        0.7006  0.0008  2.1365
    116       1.0000        [32m0.0004[0m       0.8351        0.6877  0.0008  2.1136
    117       1.0000        0.0004       0.8351        0.6824  0.0008  2.0610
    118       1.0000        0.0005       0.8308        0.6826  0.0008  2.0548
    119       1.0000        0.0005       0.8265        0.6952  0.0008  2.0581
    120       1.0000        [32m0.0003[0m       0.8243        0.7046  0.0008  2.0696
    121       1.0000        0.0008       0.8395        0.6740  0.0008  2.0598
    122       1.0000        0.0004       0.8330        0.6846  0.0008  2.0613
    123       1.0000        [32m0.0003[0m       0.8308        0.7046  0.0008  2.0866
    124       1.0000        0.0005       0.8286        0.7090  0.0008  2.0654
    125       1.0000        [32m0.0002[0m       0.8243        0.7222  0.0008  2.0600
    126       1.0000        0.0003       0.8308        0.7040  0.0008  2.0579
    127       1.0000        [32m0.0002[0m       0.8286        0.7071  0.0008  2.0643
    128       1.0000        0.0002       0.8308        0.7003  0.0008  2.0921
    129       1.0000        0.0005       0.8243        0.7100  0.0008  2.0933
    130       1.0000        0.0003       0.8221        0.7070  0.0008  2.1219
    131       1.0000        0.0002       0.8243        0.7119  0.0008  2.0650
    132       1.0000        0.0003       0.8221        0.7114  0.0008  2.0651
    133       1.0000        [32m0.0002[0m       0.8243        0.7181  0.0008  2.0684
    134       1.0000        0.0003       0.8243        0.7205  0.0008  2.0601
    135       1.0000        0.0003       0.8243        0.7093  0.0008  2.0597
    136       1.0000        0.0005       0.8243        0.6955  0.0008  2.0762
    137       0.9994        0.0008       0.8243        0.7253  0.0008  2.0795
    138       1.0000        0.0003       0.8134        0.7675  0.0008  2.0770
    139       1.0000        0.0003       0.8243        0.7377  0.0008  2.0876
    140       1.0000        [32m0.0002[0m       0.8265        0.7296  0.0008  2.1225
    141       1.0000        0.0003       0.8286        0.7158  0.0008  2.1022
    142       1.0000        [32m0.0002[0m       0.8265        0.7311  0.0008  2.0777
    143       1.0000        0.0002       0.8286        0.7268  0.0008  2.0711
    144       1.0000        0.0002       0.8286        0.7224  0.0008  2.0794
    145       1.0000        0.0003       0.8265        0.7232  0.0008  2.0671
    146       1.0000        0.0003       0.8330        0.7027  0.0008  2.0585
    147       1.0000        0.0002       0.8330        0.7046  0.0008  2.0545
    148       1.0000        0.0002       0.8265        0.7288  0.0008  2.0590
    149       1.0000        0.0002       0.8286        0.7142  0.0008  2.0562
    150       1.0000        [32m0.0001[0m       0.8286        0.7314  0.0008  2.0645
    151       1.0000        [32m0.0001[0m       0.8330        0.7243  0.0008  2.0523
    152       1.0000        0.0002       0.8286        0.7366  0.0008  2.0542
    153       1.0000        0.0002       0.8265        0.7279  0.0008  2.0785
    154       1.0000        0.0002       0.8286        0.7206  0.0008  2.1305
    155       1.0000        0.0002       0.8243        0.7505  0.0008  2.1356
    156       1.0000        0.0002       0.8308        0.7256  0.0008  2.0524
    157       1.0000        0.0002       0.8308        0.7354  0.0008  2.0484
    158       1.0000        0.0003       0.8265        0.7382  0.0008  2.0925
    159       1.0000        0.0001       0.8265        0.7362  0.0008  2.1192
    160       1.0000        [32m0.0001[0m       0.8265        0.7409  0.0008  2.0517
    161       1.0000        0.0005       0.8286        0.7225  0.0008  2.0482
    162       1.0000        0.0002       0.8265        0.7623  0.0008  2.0581
    163       1.0000        0.0001       0.8308        0.7264  0.0008  2.0555
    164       1.0000        0.0001       0.8286        0.7293  0.0008  2.0534
    165       1.0000        [32m0.0001[0m       0.8308        0.7283  0.0008  2.0455
    166       1.0000        0.0001       0.8265        0.7303  0.0008  2.0480
    167       1.0000        0.0001       0.8286        0.7235  0.0008  2.0526
    168       1.0000        0.0001       0.8308        0.7373  0.0008  2.0889
    169       1.0000        0.0002       0.8286        0.7346  0.0008  2.0468
    170       1.0000        0.0001       0.8286        0.7375  0.0008  2.0557
    171       1.0000        0.0002       0.8373        0.7385  0.0008  2.0483
    172       1.0000        [32m0.0001[0m       0.8330        0.7419  0.0008  2.0482
    173       1.0000        0.0001       0.8286        0.7398  0.0008  2.0468
    174       1.0000        0.0003       0.8351        0.7153  0.0008  2.0467
    175       1.0000        0.0003       0.8265        0.7387  0.0008  2.0545
    176       1.0000        0.0002       0.8200        0.7593  0.0008  2.0437
    177       1.0000        0.0002       0.8265        0.7692  0.0008  2.0530
    178       1.0000        0.0002       0.8351        0.7433  0.0008  2.0450
    179       1.0000        0.0001       0.8286        0.7230  0.0008  2.0484
    180       1.0000        0.0003       0.8265        0.7336  0.0008  2.0546
    181       1.0000        0.0001       0.8200        0.7484  0.0008  2.0475
    182       1.0000        0.0001       0.8243        0.7515  0.0008  2.0649
    183       1.0000        0.0002       0.8265        0.7689  0.0008  2.0689
    184       1.0000        0.0001       0.8243        0.7476  0.0008  2.0497
    185       1.0000        0.0002       0.8308        0.7565  0.0008  2.0558
    186       1.0000        0.0002       0.8265        0.7287  0.0008  2.0449
    187       1.0000        0.0001       0.8286        0.7492  0.0008  2.0532
    188       1.0000        0.0001       0.8265        0.7506  0.0008  2.0467
    189       1.0000        0.0001       0.8351        0.7594  0.0008  2.0458
    190       1.0000        0.0001       0.8265        0.7415  0.0008  2.0715
    191       1.0000        0.0001       0.8330        0.7581  0.0008  2.0739
    192       1.0000        [32m0.0001[0m       0.8221        0.7475  0.0008  2.0727
    193       1.0000        0.0001       0.8243        0.7485  0.0008  2.0739
    194       1.0000        0.0001       0.8330        0.7586  0.0008  2.0781
    195       1.0000        0.0001       0.8286        0.7571  0.0008  2.0725
    196       1.0000        0.0002       0.8351        0.7236  0.0007  2.0621
    197       1.0000        0.0001       0.8330        0.7316  0.0007  2.0662
    198       1.0000        0.0003       0.8134        0.7724  0.0007  2.0479
    199       1.0000        0.0002       0.8178        0.7651  0.0007  2.0817
    200       1.0000        0.0002       0.8221        0.7180  0.0007  2.0985
    201       1.0000        0.0005       0.8113        0.8450  0.0007  2.0512
    202       1.0000        0.0003       0.8330        0.7536  0.0007  2.0571
    203       1.0000        0.0001       0.8308        0.7508  0.0007  2.0504
    204       1.0000        0.0001       0.8351        0.7692  0.0007  2.0540
    205       1.0000        0.0002       0.8395        0.7406  0.0007  2.0500
    206       1.0000        0.0001       0.8351        0.7341  0.0007  2.0481
    207       1.0000        0.0002       0.8308        0.7565  0.0007  2.1347
    208       1.0000        0.0001       0.8308        0.7597  0.0007  2.0794
    209       1.0000        0.0002       0.8351        0.7412  0.0007  2.0522
    210       1.0000        0.0001       0.8265        0.7636  0.0007  2.0559
    211       1.0000        0.0001       0.8330        0.7323  0.0007  2.0536
    212       1.0000        0.0001       0.8308        0.7418  0.0007  2.0475
    213       1.0000        0.0002       0.8308        0.7259  0.0007  2.0462
    214       1.0000        0.0001       0.8330        0.7305  0.0007  2.0505
    215       1.0000        0.0001       0.8351        0.7486  0.0007  2.0522
    216       1.0000        0.0002       0.8373        0.7169  0.0007  2.0518
    217       1.0000        [32m0.0001[0m       0.8330        0.7224  0.0007  2.0469
    218       1.0000        0.0001       0.8395        0.7550  0.0007  2.0470
    219       1.0000        0.0003       0.8178        0.8378  0.0007  2.0490
    220       1.0000        0.0002       0.8221        0.7923  0.0007  2.0529
    221       1.0000        0.0002       0.8330        0.7998  0.0007  2.1014
    222       1.0000        0.0001       0.8351        0.7820  0.0007  2.0430
    223       1.0000        0.0001       0.8330        0.7953  0.0007  2.0458
    224       1.0000        0.0001       0.8351        0.7854  0.0007  2.0423
    225       1.0000        0.0001       0.8286        0.8078  0.0007  2.0448
    226       1.0000        0.0001       0.8243        0.8131  0.0007  2.0469
    227       1.0000        0.0001       0.8308        0.7785  0.0007  2.0403
    228       1.0000        0.0001       0.8243        0.7616  0.0007  2.0467
    229       1.0000        0.0001       0.8308        0.7620  0.0007  2.0429
    230       1.0000        [32m0.0001[0m       0.8286        0.7634  0.0007  2.0534
    231       1.0000        0.0001       0.8265        0.7652  0.0007  2.1090
