Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
     19       0.7865        0.4258       0.4444        3.4691  0.0464
     20       0.7604        0.4688       0.4444        3.6672  0.0465
     21       0.8229        0.4739       0.4444        3.6079  0.0465
     22       0.8229        0.4549       0.4444        3.5245  0.0464
     23       0.7969        0.4664       0.4444        3.4261  0.0465
     24       0.7917        0.4806       0.4444        3.2882  0.0464
     25       0.7812        0.4835       0.4444        3.0636  0.0463
     26       0.7865        0.4780       0.4444        2.7778  0.0463
     27       0.8021        0.4794       0.4444        2.6224  0.0466
     28       0.8021        0.4456       0.4444        2.6030  0.0462
     29       0.8021        0.4290       0.4444        2.6568  0.0464
     30       0.7500        0.5010       0.4444        2.5057  0.0465
     31       0.8073        0.4664       0.4444        [31m2.3656[0m  0.0464
     32       0.7708        0.4221       0.4444        [31m2.3078[0m  0.0465
     33       0.7917        0.4900       0.4444        [31m2.2079[0m  0.0464
     34       0.7917        0.4635       0.4444        2.3703  0.0466
     35       0.7812        0.4335       0.4444        2.5179  0.0465
     36       0.7708        0.4443       0.4444        2.5908  0.0464
     37       0.7865        0.4579       0.4444        2.7986  0.0463
     38       0.8281        0.4241       0.4444        2.8771  0.0462
     39       [36m0.8385[0m        0.4544       0.4444        2.8321  0.0464
     40       0.7448        0.4848       0.4444        2.9373  0.0463
     41       [36m0.8438[0m        0.4338       0.4444        2.9685  0.0464
     42       0.7969        0.4224       0.4444        2.9287  0.0465
     43       0.7865        0.4904       0.4444        2.7615  0.0464
     44       0.8073        0.4301       0.4444        2.4405  0.0469
     45       0.7917        0.4576       0.4444        [31m2.1283[0m  0.0467
     46       0.7344        0.5426       0.4444        [31m1.8975[0m  0.0470
     47       0.7865        0.4328       0.4444        [31m1.5846[0m  0.0468
     48       0.8021        [32m0.4021[0m       [35m0.4603[0m        [31m1.2887[0m  0.0469
     49       0.7760        0.4745       [35m0.4762[0m        [31m0.9787[0m  0.0849
     50       0.7604        0.5060       [35m0.5397[0m        [31m0.7761[0m  0.1019
     51       0.7865        0.4536       [35m0.5714[0m        [31m0.6902[0m  0.1019
     52       0.8073        0.4306       0.5714        [31m0.6670[0m  0.0474
     53       0.7656        0.4441       [35m0.6190[0m        [31m0.6374[0m  0.0472
     54       0.8333        [32m0.3765[0m       [35m0.6349[0m        [31m0.6358[0m  0.0474
     55       0.7500        0.4620       0.6349        [31m0.6358[0m  0.0472
     56       0.7969        0.4302       0.6190        [31m0.6345[0m  0.0471
     57       0.7656        0.4646       0.6190        0.6398  0.0464
     58       0.7917        0.4757       [35m0.6508[0m        0.6497  0.0464
     59       0.8021        0.4231       0.6349        0.6527  0.0465
     60       0.7969        0.4222       0.6190        0.6518  0.0464
     61       0.8021        0.4461       0.6508        0.6613  0.0466
     62       0.8333        0.3861       0.6190        0.6594  0.0464
     63       0.7917        0.4321       0.6190        0.6616  0.0465
     64       0.8177        0.4394       0.6190        0.6637  0.0466
     65       0.7865        0.4516       0.6032        0.6622  0.0466
     66       0.8073        0.4201       0.5873        0.6637  0.0463
     67       0.8281        0.3849       0.5714        0.6697  0.0464
     68       0.7917        0.4745       0.5556        0.6765  0.0466
     69       0.8229        0.4303       0.5714        0.6689  0.0463
     70       0.8073        0.3900       0.5556        0.6594  0.0462
     71       0.7969        0.4513       0.6190        0.6552  0.0464
     72       0.8385        0.3875       0.6349        0.6592  0.0465
     73       0.7812        0.4164       0.6190        0.6584  0.0464
     74       0.8385        0.4374       0.6032        0.6507  0.0463
     75       0.7812        0.4794       0.6032        0.6433  0.0464
     76       0.8177        0.4327       0.5873        0.6486  0.0466
     77       0.8125        0.4816       0.5873        0.6808  0.0465
     78       0.8385        0.4005       0.5238        0.7558  0.0463
     79       0.8385        0.4022       0.5238        0.8287  0.0465
     80       0.8281        [32m0.3593[0m       0.5397        0.8826  0.0463
     81       0.8177        0.4147       0.5238        0.9666  0.0465
     82       0.7969        0.4889       0.5238        1.0552  0.0464
     83       0.7500        0.4787       0.4921        1.1718  0.0466
     84       0.8177        0.4432       0.4603        1.3741  0.0465
     85       0.7917        0.4285       0.4603        1.4777  0.0465
     86       0.7812        0.4621       0.4603        1.6095  0.0464
     87       0.7865        0.4753       0.4444        1.6725  0.0464
     88       0.7812        0.4424       0.4444        1.7538  0.0466
     89       0.8333        0.3925       0.4444        1.7498  0.0466
     90       0.7969        0.4375       0.4444        1.7301  0.0465
     91       0.7812        0.4477       0.4444        1.7050  0.0464
     92       0.8229        0.4084       0.4444        1.6837  0.0465
     93       0.7969        0.4476       0.4603        1.5226  0.0849
     94       0.8177        0.4030       0.4603        1.4576  0.1019
     95       0.7865        0.4555       0.4603        1.4675  0.1019
     96       0.7865        0.4595       0.4603        1.5254  0.0878
     97       0.8385        0.4069       0.4603        1.5632  0.0465
     98       0.7865        0.4625       0.4603        1.6328  0.0463
     99       0.7917        0.4191       0.4603        1.6252  0.0464
    100       0.8125        0.4223       0.4603        1.6343  0.0847
    101       0.8177        0.5282       0.4444        1.7652  0.0466
    102       0.7604        0.5059       0.4444        1.8488  0.0467
    103       0.8177        0.4535       0.4444        1.8316  0.0465
    104       0.7708        0.5026       0.4444        1.8005  0.0466
    105       0.8073        0.4384       0.4444        1.8377  0.0464
    106       0.8281        0.4172       0.4444        1.9773  0.0464
    107       0.7812        0.4683       0.4444        2.1125  0.0464
    108       0.7917        0.4760       0.4444        2.1715  0.0464
    109       [36m0.8594[0m        0.3742       0.4444        2.2367  0.0466
    110       0.8333        0.3846       0.4444        2.2505  0.0467
    111       0.7865        0.4730       0.4444        2.1682  0.0467
    112       0.8125        0.4091       0.4444        2.0771  0.0466
    113       0.7917        0.4409       0.4444        2.0293  0.0467
    114       0.8073        0.4251       0.4444        1.8133  0.0467
    115       0.7917        0.4579       0.4444        1.7249  0.0466
    116       0.8021        0.4566       0.4444        1.6953  0.0466
    117       0.8438        0.3653       0.4603        1.6352  0.0468
    118       0.7865        0.4616       0.4603        1.6286  0.0467
    119       0.8594        0.4217       0.4603        1.6639  0.0471
    120       0.7865        0.4377       0.4603        1.6773  0.0465
    121       0.7760        0.4724       0.4603        1.6231  0.0466
    122       0.8073        0.4122       0.4603        1.5452  0.0466
    123       0.7708        0.4667       0.4603        1.3383  0.0467
    124       0.8073        0.4395       0.4603        1.2924  0.0464
    125       0.7917        0.5008       0.5079        1.1654  0.0467
    126       0.8177        0.4449       0.5079        1.1869  0.0465
    127       0.8229        0.4195       0.4762        1.2248  0.0466
    128       0.8073        0.3993       0.5238        1.0760  0.0465
    129       0.8177        0.3765       0.5238        0.9175  0.0466
    130       0.7969        0.4297       0.5873        0.7681  0.0466
    131       0.8333        0.4318       0.6349        0.6880  0.0468
    132       0.8125        0.4491       0.6190        0.6387  0.0466
    133       0.7969        0.4453       0.6349        [31m0.6243[0m  0.0468
    134       0.7917        0.5084       [35m0.6667[0m        0.6450  0.0469
    135       0.8177        0.4213       0.6508        0.7179  0.0476
    136       0.8073        0.4496       0.6508        0.7206  0.0474
    137       0.7656        0.4473       0.6508        0.7371  0.0472
    138       0.8021        0.4181       0.6667        0.7515  0.0473
    139       0.8021        0.3960       0.6508        0.7281  0.0469
    140       0.8177        0.4171       0.6349        0.6801  0.0476
    141       0.8021        0.4284       0.6349        0.6398  0.0478
    142       0.7448        0.4606       0.6508        0.6412  0.0477
    143       0.8281        0.4105       0.6508        0.6459  0.0485
    144       0.8125        0.4213       0.6508        0.6557  0.0480
    145       0.7865        0.5017       [35m0.6825[0m        0.6467  0.0479
    146       0.8229        0.4244       0.6508        0.6396  0.0476
    147       0.7865        0.5449       0.6349        0.6662  0.0477
    148       0.8438        0.3938       0.6349        0.6599  0.0478
    149       0.7969        0.4452       0.6190        0.7054  0.0473
    150       0.7760        0.4705       0.6349        0.7424  0.0472
    151       0.7656        0.4812       0.6032        0.8431  0.0475
    152       0.8073        0.4486       0.6190        0.9534  0.0471
    153       0.7917        0.4779       0.6190        0.9901  0.0467
    154       0.8021        0.4159       0.6190        1.0020  0.0468
    155       0.7656        0.4919       0.6190        1.0346  0.0468
    156       0.7969        0.4273       0.6190        0.9576  0.0467
    157       0.8177        0.4160       0.6190        0.9299  0.0466
    158       0.8333        0.3912       0.6190        0.9718  0.0465
    159       0.8281        0.4566       0.6190        1.0128  0.0467
    160       0.8281        0.4388       0.6190        1.1111  0.0465
    161       0.8073        0.4415       0.6190        1.0870  0.0472
    162       0.7812        0.4516       0.6190        1.0102  0.0467
    163       0.7917        0.4416       0.6190        0.9919  0.0464
    164       0.8125        0.4252       0.6190        0.9906  0.0467
    165       0.8073        0.4353       0.6190        1.0337  0.0467
    166       0.8021        0.4142       0.6190        1.0878  0.0465
    167       0.8281        0.3902       0.6190        1.1578  0.0465
    168       0.8125        0.4426       0.6032        1.2199  0.0466
    169       0.7969        0.4504       0.6032        1.2343  0.0467
    170       0.8229        0.4312       0.6032        1.2527  0.0466
