Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    455       0.9271        0.2068       0.8276        0.3959  0.1865
    456       0.9062        0.2226       0.8276        0.3930  0.1863
    457       0.9479        0.1805       0.7931        0.3868  0.1858
    458       0.9167        0.2125       0.7931        0.3869  0.1861
    459       0.9167        0.2038       0.8276        0.4181  0.1880
    460       0.9167        0.1980       0.7586        0.5263  0.1861
    461       0.9479        [32m0.1644[0m       0.7069        0.6894  0.1864
    462       0.9271        [32m0.1612[0m       0.6724        0.8070  0.1863
    463       0.9479        0.1705       0.6379        0.8534  0.1865
    464       0.9219        0.2243       0.6379        0.8509  0.1860
    465       0.9115        0.1901       0.6034        0.9808  0.1866
    466       0.9219        0.2045       0.6034        1.1368  0.1866
    467       0.9219        0.1721       0.6034        1.2280  0.1861
    468       0.9271        0.2256       0.6034        1.4116  0.1864
    469       0.9062        0.1996       0.6034        1.3549  0.1863
    470       0.9219        0.1905       0.6034        1.3450  0.1863
    471       0.9219        0.1938       0.6034        1.3943  0.1866
    472       0.9219        0.1901       0.6034        1.7138  0.1865
    473       0.9375        0.1613       0.6034        2.0564  0.1874
    474       0.9062        0.2057       0.6034        2.4787  0.1864
    475       0.9375        0.1769       0.6034        2.9346  0.1861
    476       [36m0.9531[0m        0.1648       0.6034        3.1802  0.1860
    477       0.9167        0.2195       0.6034        2.9997  0.1864
    478       0.9427        0.1814       0.6034        2.7920  0.1864
    479       0.9323        0.1923       0.6034        2.5186  0.1859
    480       0.9271        0.1821       0.6034        2.1331  0.1860
    481       0.9531        0.1760       0.6034        1.7280  0.1930
    482       0.9271        0.1828       0.6034        1.2125  0.1866
    483       0.9219        0.1920       0.6897        0.7188  0.1866
    484       0.9115        0.1928       0.8276        0.4350  0.1867
    485       0.9271        0.1722       0.8103        [31m0.3755[0m  0.1864
    486       0.9271        0.1823       0.8276        [31m0.3717[0m  0.1865
    487       0.9271        0.1991       0.7414        0.5038  0.1866
    488       0.9479        [32m0.1605[0m       0.7069        0.8325  0.1862
    489       0.8958        0.2113       0.6724        1.1229  0.1871
    490       0.9427        0.1687       0.6724        1.1872  0.1864
    491       0.9167        0.1739       0.6724        1.1371  0.1863
    492       0.9375        0.1615       0.6724        1.0896  0.1862
    493       0.9271        0.1678       0.6897        0.9359  0.1863
    494       0.9375        0.1900       0.7069        0.7816  0.1904
    495       0.9271        0.1958       0.7241        0.5400  0.1871
    496       0.9375        0.1866       0.7759        0.3982  0.1864
    497       0.9062        0.2056       0.8276        0.3976  0.1864
    498       0.9167        0.1817       0.7586        0.5292  0.1867
    499       0.9531        [32m0.1396[0m       0.7069        0.6695  0.1868
    500       0.9219        0.1891       0.6897        0.7743  0.1873
    501       0.9323        0.1864       0.6379        0.9027  0.1864
    502       0.9271        0.1843       0.6207        0.9853  0.1865
    503       0.9479        0.1677       0.6724        0.8368  0.1868
    504       0.9271        0.1545       0.7241        0.6608  0.1868
    505       0.9271        0.1966       0.7759        0.4573  0.1870
    506       0.9323        0.1654       0.8276        0.3761  0.1864
    507       0.9271        0.1690       [35m0.8448[0m        [31m0.3582[0m  0.1863
    508       0.9375        0.1836       0.7931        0.4071  0.1868
    509       0.9375        0.1655       0.7241        0.5922  0.1862
    510       0.9427        0.2006       0.7241        0.7858  0.1865
    511       0.9323        0.1800       0.6897        0.9295  0.1864
    512       0.9167        0.1866       0.6724        1.1355  0.1914
    513       0.9062        0.1907       0.6724        1.2798  0.1924
    514       0.9427        0.1513       0.6379        1.5597  0.1885
    515       0.9323        0.1699       0.6379        1.6402  0.1890
    516       0.9010        0.2198       0.6034        1.6990  0.1866
    517       0.9531        [32m0.1394[0m       0.6034        1.7166  0.1866
    518       0.9531        0.1538       0.6034        1.8293  0.1866
    519       0.9427        0.1604       0.6034        1.7665  0.1867
    520       0.9479        0.1656       0.6379        1.6259  0.1870
    521       0.9115        0.2157       0.6724        1.2714  0.1870
    522       0.9427        0.1578       0.7069        0.8533  0.1864
    523       0.9010        0.2022       0.7241        0.5679  0.1858
    524       0.9531        0.1430       0.7586        0.4600  0.1862
    525       0.9219        0.2139       0.7414        0.4621  0.1864
    526       0.9531        0.1584       0.7586        0.4575  0.1866
    527       0.9271        0.1633       0.7414        0.4669  0.1863
    528       0.9167        0.1946       0.7414        0.4962  0.1865
    529       0.9167        0.2134       0.7241        0.5359  0.1862
    530       0.9062        0.1881       0.7241        0.6698  0.1860
    531       0.9323        0.1584       0.6897        0.8341  0.1865
    532       [36m0.9740[0m        0.1449       0.6724        1.1148  0.1862
    533       0.9375        0.1673       0.6724        1.3771  0.1863
    534       0.9479        0.1799       0.6207        1.6639  0.1916
    535       0.9479        0.1543       0.6034        1.9051  0.1865
    536       0.9219        0.1557       0.5862        2.1827  0.1891
    537       0.9271        0.1828       0.5862        2.1598  0.1866
    538       0.9323        0.1527       0.5862        2.0137  0.1865
    539       0.9635        0.1537       0.5862        2.1033  0.1890
    540       0.9271        0.1679       0.5862        2.0631  0.1866
    541       0.9323        0.1647       0.6034        1.9121  0.1862
    542       0.9531        0.1653       0.6379        1.6231  0.1872
    543       0.9479        0.1517       0.6552        1.4306  0.1860
    544       0.9427        0.1475       0.6724        1.1983  0.1864
    545       0.8906        0.2295       0.7241        0.8759  0.1865
    546       0.9323        0.1616       0.7241        0.7564  0.1864
    547       0.9010        0.2189       0.7241        0.7251  0.1866
    548       0.9271        0.1730       0.7414        0.6449  0.1860
    549       0.9583        0.1419       0.7414        0.5598  0.1864
    550       0.9479        0.1667       0.7414        0.5817  0.1858
    551       0.9531        [32m0.1391[0m       0.7414        0.6687  0.1865
    552       0.9479        0.1521       0.7069        0.9073  0.1861
    553       0.9531        0.1437       0.6724        1.2190  0.1864
    554       0.9219        0.1754       0.6552        1.3638  0.1866
    555       0.9323        0.1679       0.6552        1.4703  0.1861
    556       0.9427        0.1447       0.6552        1.3677  0.1860
    557       0.9531        0.1493       0.6552        1.3026  0.1876
    558       0.9479        0.1643       0.6724        1.2392  0.1885
    559       0.9583        0.1396       0.6897        1.0864  0.1866
    560       0.9583        0.1487       0.7069        0.9593  0.1863
    561       0.9271        0.1758       0.7241        0.8096  0.1866
    562       0.9635        0.1409       0.7241        0.7080  0.1861
    563       0.9479        0.1649       0.7241        0.6735  0.1866
    564       0.9688        [32m0.1230[0m       0.7241        0.6916  0.1859
    565       0.9271        0.1768       0.7241        0.8701  0.1883
    566       0.9427        0.1835       0.6897        1.0978  0.1862
    567       0.9271        0.1835       0.6552        1.4379  0.1864
    568       0.9219        0.1742       0.6552        1.5405  0.1869
    569       0.9531        0.1668       0.6552        1.4160  0.1866
    570       0.9375        0.1575       0.6552        1.4223  0.1863
    571       0.9427        0.1516       0.6552        1.5434  0.1865
    572       0.9167        0.1808       0.6034        1.6865  0.1863
    573       0.9531        0.1413       0.6034        1.7629  0.1865
    574       0.9479        0.1271       0.6034        1.9087  0.1864
    575       0.9427        0.1394       0.6034        1.8859  0.1865
    576       0.9375        0.1439       0.6034        1.6616  0.1864
    577       0.9115        0.1701       0.6034        1.6456  0.1865
    578       0.9375        0.1472       0.6552        1.3939  0.1863
    579       0.9219        0.1624       0.6897        1.0778  0.1883
    580       0.9740        0.1308       0.6897        0.9929  0.1868
    581       0.9583        0.1332       0.7241        0.7557  0.1862
    582       0.9688        [32m0.1225[0m       0.7241        0.6032  0.1865
    583       0.9531        0.1336       0.7586        0.4641  0.1867
    584       0.9479        0.1440       0.8448        0.3686  0.1867
    585       0.9323        0.1640       0.7931        [31m0.3486[0m  0.1867
    586       0.9375        0.1571       0.8448        0.4065  0.1865
    587       0.9115        0.1952       0.7759        0.5869  0.1918
    588       0.9375        0.1769       0.6897        0.8171  0.1862
    589       0.9635        0.1426       0.6034        1.0604  0.1866
    590       0.9479        0.1330       0.6034        1.2952  0.1862
    591       0.9323        0.1676       0.6034        1.5359  0.1864
    592       0.9062        0.1927       0.6034        1.7684  0.1864
    593       0.9479        0.1550       0.6034        1.9402  0.1868
    594       0.9531        0.1524       0.6034        2.0997  0.1866
    595       0.9479        0.1645       0.6034        1.9527  0.1864
    596       [36m0.9792[0m        [32m0.1185[0m       0.6034        1.7423  0.1866
    597       0.9167        0.1643       0.6034        1.6891  0.1866
    598       0.9688        0.1249       0.6034        1.6547  0.1871
    599       0.9531        [32m0.1148[0m       0.6034        1.6171  0.1861
    600       0.9427        0.1309       0.6034        1.4331  0.1892
    601       0.9271        0.1579       0.6034        1.4242  0.1868
    602       0.9479        0.1503       0.6034        1.2972  0.1864
    603       0.9479        0.1275       0.6034        1.2156  0.1856
    604       0.9479        0.1441       0.6034        1.2491  0.1863
    605       0.9427        0.1595       0.6034        1.3018  0.1864
    606       0.9635        0.1173       0.6034        1.2446  0.1857
    607       0.9375        0.1464       0.6034        1.0434  0.1862
    608       0.9427        0.1545       0.6897        0.8301  0.1862
    609       0.9375        0.1458       0.7414        0.7248  0.1860
    610       0.9583        0.1400       0.7586        0.6612  0.1859
    611       0.9271        0.2150       0.7586        0.6508  0.1862
    612       0.9479        0.1521       0.7586        0.6627  0.1864
    613       0.9375        0.1621       0.8103        0.5434  0.1864
    614       0.9375        0.1651       0.8103        0.3759  0.1862
    615       0.9583        0.1454       0.8276        0.3599  0.1862
    616       0.9479        0.1378       0.7931        0.4339  0.1866
    617       0.9531        0.1434       0.7586        0.5585  0.1865
    618       0.9531        0.1195       0.7414        0.7017  0.1862
    619       0.9583        0.1451       0.7241        0.8561  0.1866
    620       0.9635        0.1245       0.7241        0.8792  0.1860
    621       0.9167        0.1835       0.7241        0.8771  0.1874
    622       0.9427        0.1546       0.7241        0.7118  0.1868
    623       0.9531        0.1256       0.7414        0.6399  0.1863
