Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    214       0.8319        0.3514       0.7039        0.6579  0.0004  0.4907
    215       0.8314        0.3446       0.7339        0.5637  0.0004  0.4911
    216       0.8324        0.3577       0.7403        0.5348  0.0004  0.4908
    217       0.8330        0.3519       0.7489        0.4891  0.0004  0.4910
    218       0.8357        0.3390       0.8305        0.3538  0.0004  0.4908
    219       0.8335        0.3380       0.8240        0.3646  0.0004  0.4933
    220       0.8384        0.3554       0.8112        0.3768  0.0004  0.4912
    221       0.8330        0.3538       0.8348        0.3561  0.0004  0.4913
    222       0.8367        0.3453       0.7725        0.4479  0.0004  0.4910
    223       0.8497        0.3430       0.7768        0.4308  0.0004  0.4916
    224       0.8475        0.3361       0.7082        0.6351  0.0004  0.4908
    225       0.8308        0.3666       0.6631        0.9113  0.0004  0.4934
    226       0.8394        0.3401       0.6524        1.0258  0.0004  0.4909
    227       0.8421        0.3374       0.7403        0.5229  0.0004  0.4912
    228       0.8281        0.3626       0.8305        0.3631  0.0004  0.4911
    229       0.8438        0.3489       0.8240        0.3534  0.0004  0.4907
    230       0.8297        0.3703       0.8283        0.3544  0.0004  0.5112
    231       0.8491        0.3474       0.7747        0.4361  0.0004  0.5114
    232       0.8292        0.3454       0.8305        0.3613  0.0004  0.4909
    233       0.8314        0.3559       0.7661        0.4741  0.0004  0.4913
    234       0.8438        0.3465       0.6996        0.7828  0.0004  0.4906
    235       0.8346        0.3490       0.6524        1.2705  0.0004  0.4912
    236       0.8405        0.3513       0.6588        1.1922  0.0004  0.4909
    237       0.8491        0.3363       0.6803        0.9221  0.0004  0.4910
    238       0.8324        0.3442       0.6910        0.8498  0.0004  0.4914
    239       0.8378        0.3485       0.7082        0.7312  0.0004  0.5340
    240       0.8351        0.3484       0.7618        0.4904  0.0004  0.5310
    241       0.8330        0.3705       0.7511        0.4991  0.0004  0.4910
    242       0.8346        0.3431       0.8369        0.3626  0.0004  0.4910
    243       0.8330        0.3616       0.8326        0.3539  0.0004  0.4912
    244       0.8357        0.3625       0.7554        0.4907  0.0004  0.4911
    245       0.8481        0.3354       0.7403        0.5463  0.0004  0.4945
    246       0.8384        0.3448       0.8240        0.3693  0.0004  0.4915
    247       0.8438        0.3456       0.7318        0.5634  0.0004  0.4913
    248       0.8314        0.3613       0.6803        0.7547  0.0004  0.5062
    249       0.8411        0.3380       0.6910        0.6895  0.0004  0.4931
    250       0.8464        0.3477       0.7618        0.4812  0.0004  0.4910
    251       0.8335        0.3596       0.7468        0.5087  0.0004  0.4917
    252       0.8421        0.3385       0.7403        0.5424  0.0004  0.4908
Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8384[0m        [32m0.3378[0m       [35m0.7532[0m        [31m0.4995[0m  0.0004  0.4942
      2       0.8314        0.3445       [35m0.8283[0m        [31m0.3566[0m  0.0004  0.4971
      3       0.8341        0.3408       0.8262        [31m0.3558[0m  0.0004  0.4912
      4       0.8351        0.3562       0.8026        0.3822  0.0004  0.4908
      5       0.8357        [32m0.3376[0m       [35m0.8326[0m        [31m0.3553[0m  0.0004  0.4925
      6       [36m0.8475[0m        [32m0.3330[0m       0.8283        0.3555  0.0004  0.4905
      7       0.8362        0.3391       0.8133        0.3799  0.0004  0.4909
      8       0.8389        0.3398       0.8262        0.3635  0.0004  0.4905
      9       0.8362        0.3433       0.7103        0.6580  0.0004  0.4912
     10       0.8351        0.3484       0.6824        0.9102  0.0004  0.4904
     11       0.8394        0.3507       0.7296        0.5837  0.0004  0.4939
     12       0.8303        0.3689       0.8283        [31m0.3551[0m  0.0004  0.4907
     13       0.8330        0.3499       0.7446        0.5097  0.0004  0.4910
     14       0.8459        0.3394       0.6631        0.9314  0.0004  0.4935
     15       0.8362        0.3554       0.6609        0.9201  0.0004  0.4904
     16       0.8314        0.3367       0.6524        1.0326  0.0004  0.4911
     17       0.8454        0.3356       0.6266        1.4248  0.0004  0.4907
     18       0.8367        0.3489       0.6052        1.7517  0.0004  0.4910
     19       0.8459        [32m0.3302[0m       0.6266        1.4125  0.0004  0.4912
     20       0.8324        0.3542       0.6588        0.9473  0.0004  0.4910
     21       0.8341        0.3636       0.6974        0.6782  0.0004  0.4906
     22       0.8389        0.3534       0.7232        0.5943  0.0004  0.4907
     23       0.8411        0.3313       0.7532        0.4987  0.0004  0.4899
     24       0.8459        0.3357       0.7833        0.4241  0.0004  0.4903
     25       0.8346        0.3485       0.8155        0.3758  0.0004  0.4923
     26       0.8357        0.3516       0.8262        0.3686  0.0004  0.4986
     27       0.8308        0.3587       0.7940        0.3935  0.0004  0.4925
     28       0.8324        0.3512       0.7940        0.4089  0.0004  0.4901
     29       0.8260        0.3447       0.7704        0.4494  0.0004  0.4904
     30       0.8281        0.3572       0.7918        0.3971  0.0004  0.4900
     31       0.8303        0.3587       0.7682        0.4652  0.0004  0.4936
     32       0.8459        0.3448       0.8283        0.3609  0.0004  0.4905
     33       0.8464        0.3486       [35m0.8348[0m        [31m0.3548[0m  0.0004  0.4898
     34       0.8394        0.3494       0.8133        0.3734  0.0004  0.4902
     35       0.8292        0.3524       0.7210        0.5983  0.0004  0.4915
     36       0.8384        0.3491       0.7747        0.4319  0.0004  0.4903
     37       0.8389        0.3478       0.8326        0.3549  0.0004  0.4899
     38       0.8438        0.3345       0.6845        0.8811  0.0004  0.4905
     39       0.8427        0.3398       0.6996        0.7740  0.0004  0.4904
     40       0.8378        0.3435       0.7060        0.6834  0.0004  0.4904
     41       0.8448        0.3377       0.6330        1.4037  0.0004  0.4906
     42       0.8448        0.3535       0.6996        0.7338  0.0004  0.4909
     43       0.8427        0.3416       0.7918        0.3953  0.0004  0.4921
     44       0.8470        0.3352       0.8305        [31m0.3537[0m  0.0004  0.4904
     45       0.8432        0.3443       0.8305        0.3550  0.0004  0.4912
     46       0.8405        0.3387       0.8326        0.3596  0.0004  0.4909
     47       0.8292        0.3584       0.7661        0.4778  0.0004  0.4904
     48       0.8314        0.3485       0.8326        0.3652  0.0004  0.4910
     49       0.8373        0.3499       0.7639        0.4728  0.0004  0.4905
     50       0.8427        0.3371       0.7060        0.6585  0.0004  0.4905
     51       0.8400        0.3333       [35m0.8391[0m        0.3602  0.0004  0.4929
     52       0.8195        0.3654       0.8305        0.3637  0.0004  0.4907
     53       0.8335        0.3459       0.7725        0.4368  0.0004  0.4899
     54       0.8324        0.3448       0.7468        0.5016  0.0004  0.4902
     55       0.8443        0.3383       0.7275        0.5745  0.0004  0.4908
     56       0.8384        0.3490       0.7382        0.5471  0.0004  0.4909
     57       0.8314        0.3604       0.7446        0.5155  0.0004  0.4905
     58       0.8330        0.3560       0.8283        0.3585  0.0004  0.4912
     59       0.8319        0.3530       0.7833        0.4080  0.0004  0.4911
     60       0.8281        0.3482       0.7940        0.4068  0.0004  0.4905
     61       0.8297        0.3593       0.6867        0.7296  0.0004  0.4911
     62       0.8324        0.3563       0.7403        0.5251  0.0004  0.4904
     63       0.8254        0.3384       0.6674        0.9113  0.0004  0.4897
     64       0.8297        0.3639       0.7232        0.5871  0.0004  0.4909
     65       0.8357        0.3610       0.7897        0.4142  0.0004  0.5578
     66       0.8254        0.3645       0.7082        0.6419  0.0004  0.4927
     67       0.8308        0.3529       0.8283        0.3560  0.0004  0.4906
     68       [36m0.8481[0m        0.3426       0.7124        0.6385  0.0004  0.4905
     69       0.8330        0.3535       0.8348        0.3582  0.0004  0.4905
     70       0.8335        0.3589       0.7811        0.4271  0.0004  0.4910
     71       0.8335        0.3546       0.7768        0.4315  0.0004  0.4929
     72       0.8400        0.3601       0.7704        0.4536  0.0004  0.4912
     73       0.8330        0.3595       0.7768        0.4294  0.0004  0.5128
     74       0.8427        0.3523       0.7039        0.6767  0.0004  0.5388
     75       0.8378        0.3466       0.6567        1.1998  0.0004  0.4937
     76       0.8443        0.3403       0.7961        0.3919  0.0004  0.4908
     77       0.8222        0.3522       0.7918        0.3964  0.0004  0.4908
     78       0.8254        0.3494       0.8262        0.3622  0.0004  0.4912
     79       0.8297        0.3590       0.7575        0.5039  0.0004  0.4907
     80       0.8270        0.3493       0.7940        0.4035  0.0004  0.4906
     81       0.8389        0.3514       0.8262        0.3570  0.0004  0.4911
     82       0.8330        0.3539       0.8240        0.3551  0.0004  0.4905
     83       0.8432        0.3357       0.8069        0.3817  0.0004  0.4906
     84       0.8400        0.3537       0.8176        0.3750  0.0004  0.4907
     85       0.8411        0.3466       0.7661        0.4859  0.0004  0.4923
     86       0.8389        0.3360       0.6824        0.9680  0.0004  0.4928
     87       0.8378        0.3368       0.7017        0.7620  0.0004  0.4934
     88       0.8400        0.3457       0.6609        1.1953  0.0004  0.4920
     89       0.8244        0.3598       0.6137        1.6722  0.0004  0.4906
     90       0.8362        0.3509       0.6266        1.4738  0.0004  0.4908
     91       0.8470        0.3414       0.6717        1.0157  0.0004  0.4931
     92       0.8411        0.3352       0.6674        1.0807  0.0004  0.4924
     93       [36m0.8497[0m        0.3326       0.6824        0.9254  0.0004  0.4906
     94       0.8206        0.3595       0.6888        0.8538  0.0004  0.4906
     95       0.8491        0.3398       0.7940        0.3921  0.0004  0.4905
     96       0.8394        0.3361       0.7961        0.3888  0.0004  0.4899
     97       0.8330        0.3404       0.6867        0.8843  0.0004  0.4906
     98       0.8297        0.3674       0.6824        0.9452  0.0004  0.4901
     99       0.8416        0.3384       0.6116        1.7773  0.0004  0.4926
    100       0.8351        0.3588       0.6288        1.4571  0.0004  0.4904
    101       0.8346        0.3496       0.6803        1.0107  0.0004  0.4908
    102       0.8373        0.3456       0.6803        1.0036  0.0004  0.4905
    103       0.8341        0.3586       0.7833        0.4053  0.0004  0.4904
    104       0.8454        0.3423       0.7146        0.6457  0.0004  0.4910
    105       0.8362        0.3545       0.7983        0.3868  0.0004  0.4900
    106       0.8362        0.3472       0.7854        0.4191  0.0004  0.4929
    107       0.8384        0.3489       0.7768        0.4297  0.0004  0.4900
    108       0.8297        0.3577       0.8240        0.3697  0.0004  0.4906
    109       0.8249        0.3521       0.7232        0.6205  0.0004  0.4907
    110       0.8335        0.3596       0.7082        0.6582  0.0004  0.4906
    111       0.8416        0.3429       0.7146        0.6241  0.0004  0.4924
    112       0.8411        0.3451       0.8197        0.3716  0.0004  0.4930
    113       0.8244        0.3519       0.7597        0.4778  0.0004  0.4904
    114       0.8384        0.3430       0.8305        0.3594  0.0004  0.4907
    115       0.8411        0.3500       0.7790        0.4359  0.0004  0.4904
    116       0.8443        0.3464       0.8155        0.3732  0.0004  0.4910
    117       0.8357        0.3388       0.7790        0.4262  0.0004  0.4921
    118       0.8330        0.3568       0.6953        0.7049  0.0004  0.4911
