Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    167       0.9839        0.0343       0.9683        0.0670  0.1514
    168       0.9758        0.0608       0.8889        0.3147  0.1495
    169       0.9758        0.0523       0.9683        0.0855  0.1490
    170       0.9879        0.0414       0.9841        0.0566  0.1491
    171       0.9879        0.0447       0.9524        0.0735  0.1493
    172       0.9798        0.0371       0.8889        0.2257  0.1490
    173       0.9839        0.0702       0.8730        0.3896  0.1489
    174       0.9798        0.0505       0.8889        0.2376  0.1485
    175       0.9718        0.0539       0.8889        0.1573  0.1491
    176       0.9839        0.0347       0.9524        0.0763  0.1491
    177       0.9839        0.0333       0.9841        0.0609  0.1489
    178       0.9960        0.0181       0.9365        0.2730  0.1502
    179       0.9879        0.0253       0.9365        0.2526  0.1493
    180       0.9879        0.0401       0.8095        0.8414  0.1492
    181       0.9839        0.0462       0.9206        0.3515  0.1490
    182       0.9718        0.0536       0.9524        0.1158  0.1498
    183       0.9919        0.0232       0.9683        0.0633  0.1485
    184       0.9839        0.0438       0.9841        0.0746  0.1492
    185       0.9839        0.0374       0.9365        0.2221  0.1489
    186       0.9718        0.0642       0.9048        0.5275  0.1489
    187       0.9960        0.0250       0.9365        0.2565  0.1491
    188       0.9839        0.0344       0.9365        0.2443  0.1490
    189       0.9879        0.0435       0.9841        0.0747  0.1492
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.9556[0m        [32m0.1377[0m       [35m0.9048[0m        [31m0.2095[0m  0.1524
      2       0.9556        [32m0.1065[0m       0.8889        0.4041  0.1483
      3       [36m0.9637[0m        [32m0.0828[0m       0.8413        0.6073  0.1670
      4       [36m0.9677[0m        0.1115       [35m0.9683[0m        [31m0.0838[0m  0.1669
      5       0.9677        0.1030       0.8095        0.7009  0.1610
      6       0.9677        0.0847       0.6508        1.8277  0.1632
      7       0.9597        [32m0.0761[0m       0.8254        0.5941  0.1587
      8       0.9597        0.1030       0.7619        1.0778  0.1571
      9       0.9677        [32m0.0636[0m       0.7619        1.0302  0.1630
     10       0.9597        0.0913       0.9683        0.1210  0.1586
     11       [36m0.9839[0m        [32m0.0370[0m       0.9365        0.2177  0.1551
     12       0.9637        0.0854       0.9524        0.1117  0.1610
     13       0.9597        0.1000       0.9365        0.0942  0.1595
     14       0.9758        0.0465       0.9683        0.1281  0.1620
     15       0.9718        0.0681       0.9683        0.0946  0.1633
     16       0.9637        0.0806       0.9048        0.3239  0.1555
     17       0.9597        0.0799       0.6984        1.4579  0.1594
     18       0.9677        0.0886       0.9365        0.1953  0.1651
     19       0.9798        0.0586       0.9365        0.1780  0.1571
     20       0.9718        0.0611       0.9683        0.0862  0.1602
     21       0.9758        0.0745       0.8571        0.5834  0.1537
     22       0.9758        0.0650       0.6825        1.6213  0.1594
     23       0.9637        0.0775       0.6667        1.6867  0.1611
     24       0.9798        0.0704       0.8889        0.5279  0.1591
     25       0.9718        0.0661       0.8413        0.6720  0.1591
     26       0.9718        0.0640       0.9524        [31m0.0786[0m  0.1536
     27       0.9718        0.0762       0.9524        [31m0.0783[0m  0.1632
     28       0.9758        0.0800       0.9206        0.2051  0.1584
     29       0.9677        0.0631       0.9206        0.1909  0.1562
     30       0.9597        0.0862       0.9683        0.0967  0.1586
     31       0.9798        0.0549       0.9365        0.2224  0.1533
     32       0.9758        0.0560       0.9683        [31m0.0666[0m  0.1571
     33       0.9677        0.0675       0.9524        0.0694  0.1593
     34       0.9637        0.0730       0.9206        0.2729  0.1581
     35       0.9637        0.0677       0.9048        0.3544  0.1564
     36       0.9637        0.0858       0.9524        0.1470  0.1602
     37       0.9798        0.0700       0.9524        0.0777  0.1601
     38       0.9718        0.0633       0.9683        0.1172  0.1589
     39       0.9718        0.0584       0.9048        0.4315  0.1622
     40       0.9718        0.0630       0.9365        0.0906  0.1583
     41       0.9758        0.0608       0.9524        0.1499  0.1507
     42       0.9839        0.0538       0.9365        0.0827  0.1697
     43       0.9839        0.0511       0.9683        0.0667  0.1485
     44       0.9758        [32m0.0345[0m       0.9683        0.1069  0.1483
     45       0.9718        0.0705       0.9683        [31m0.0664[0m  0.1493
     46       0.9516        0.0845       0.8413        0.5388  0.1486
     47       [36m0.9879[0m        0.0352       0.9048        0.3401  0.1486
     48       0.9637        0.0761       0.9206        0.2590  0.1489
     49       0.9718        0.0604       0.9365        0.1608  0.1489
     50       0.9839        0.0431       0.9365        0.2279  0.1491
     51       0.9758        0.0642       0.8571        0.5466  0.1486
     52       0.9758        0.0500       0.7143        1.2645  0.1481
     53       0.9798        0.0443       0.8730        0.4913  0.1487
     54       0.9637        0.0613       0.9206        0.2460  0.1481
     55       0.9677        0.0763       0.9524        0.0791  0.1477
     56       0.9677        0.0706       0.9524        0.0709  0.1481
     57       0.9758        0.0513       0.9524        0.0703  0.1485
     58       0.9839        0.0372       0.9683        0.0860  0.1489
     59       0.9637        0.0765       0.9206        0.1606  0.1482
     60       0.9758        0.0506       0.8413        0.5025  0.1481
     61       0.9798        0.0619       0.9206        0.1929  0.1479
     62       0.9839        0.0483       0.9524        0.0957  0.1484
     63       0.9758        0.0694       0.9524        0.0751  0.1486
     64       0.9839        0.0436       0.9524        0.0722  0.1486
     65       0.9879        0.0512       0.9524        0.0737  0.1482
     66       0.9839        0.0536       0.9524        0.1401  0.1767
     67       0.9798        0.0442       0.9524        0.1089  0.1640
     68       [36m0.9960[0m        [32m0.0333[0m       0.9524        0.1000  0.1664
     69       0.9758        0.0579       0.9683        0.1149  0.1574
     70       0.9798        0.0552       0.9683        0.0687  0.1601
     71       0.9798        0.0896       0.9524        0.0727  0.1610
     72       0.9718        0.0554       0.9365        0.0955  0.1635
     73       0.9919        0.0445       0.9683        0.0755  0.1599
     74       0.9718        0.0756       0.7778        0.9160  0.1610
     75       0.9435        0.1680       0.6032        2.4323  0.1611
     76       0.9758        0.0498       0.7460        1.1910  0.1599
     77       0.9919        [32m0.0275[0m       0.8889        0.4502  0.1541
     78       0.9677        0.0854       0.9524        0.1141  0.1612
     79       0.9718        0.0689       0.9524        0.0763  0.1621
     80       0.9879        0.0428       0.9206        0.3072  0.1555
     81       0.9758        0.0469       0.9365        0.2052  0.1641
     82       0.9718        0.0616       0.9365        0.1979  0.1576
     83       0.9758        0.0421       0.9683        0.1225  0.1591
     84       0.9798        0.0559       0.9365        0.1603  0.1612
     85       0.9637        0.0604       0.9524        0.1219  0.1604
     86       0.9839        0.0602       0.9524        0.1063  0.1619
     87       0.9718        0.0678       0.8730        0.5592  0.1717
     88       0.9839        0.0400       0.8889        0.4611  0.1596
     89       0.9798        0.0741       0.8730        0.5581  0.1622
     90       0.9758        0.0505       0.8889        0.4260  0.1544
     91       0.9718        0.0673       0.9048        0.3080  0.1646
     92       0.9919        0.0293       0.9683        0.1115  0.1675
     93       0.9758        0.0480       0.9683        0.1130  0.1595
     94       0.9718        0.0624       0.9683        0.0724  0.1578
     95       0.9758        0.0550       0.9683        0.0882  0.1626
     96       0.9758        0.0641       0.9524        0.1096  0.1643
     97       0.9758        0.0391       0.9206        0.1942  0.1604
     98       0.9798        0.0532       0.9524        0.0929  0.1674
     99       0.9798        0.0512       0.9524        0.0755  0.1683
    100       0.9839        0.0467       0.9683        0.0706  0.1682
    101       0.9718        0.0528       0.9206        0.1638  0.1661
    102       0.9637        0.0624       0.9524        0.0941  0.1598
    103       0.9879        0.0325       0.9365        0.1100  0.1609
    104       0.9839        0.0450       0.9206        0.2267  0.1624
    105       0.9758        0.0531       0.9524        0.0874  0.1594
    106       0.9798        0.0553       0.9524        0.0821  0.1617
    107       0.9839        0.0411       0.9524        0.1309  0.1621
    108       0.9839        0.0329       0.9206        0.3240  0.1605
    109       0.9758        0.0661       0.9524        0.0780  0.1618
    110       0.9798        0.0406       0.9365        0.1031  0.1609
    111       0.9879        0.0408       0.9683        0.0757  0.1599
    112       0.9798        0.0620       0.9683        0.1185  0.1549
    113       0.9637        0.0619       0.9206        0.2663  0.1638
    114       0.9677        0.0603       0.9524        0.0797  0.1626
    115       0.9718        0.0538       0.8571        0.5034  0.1645
    116       0.9839        0.0484       0.9206        0.2809  0.1639
    117       0.9718        0.0653       0.9524        0.0834  0.1580
    118       0.9798        0.0463       0.9683        0.0951  0.1587
    119       0.9718        0.0680       0.9683        0.0756  0.1589
    120       0.9718        0.0594       0.7460        1.1827  0.1722
    121       0.9637        0.0792       0.8254        0.7791  0.1639
    122       0.9637        0.0668       0.9206        0.2997  0.1621
    123       0.9677        0.0683       0.8413        0.6524  0.1651
    124       0.9718        0.0572       0.9524        0.1210  0.1616
    125       0.9839        0.0436       0.8413        0.5945  0.1607
